participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1870,992,MouseTracker,mouse,Move,x957y966w1920h1080t283+0-1t16+0-2t17+0-3t17+2-4t16+2-7t17+2-8t16+1-7t17+1-13t17+0-17t16-1-30t18-6-17t16-12-15t16-67-67t17-40-34t17-32-25t17-65-44t17-65-45t16-63-41t17-32-22t16-30-19t17-19-13t16-22-14t17-23-17t17-20-14t16-20-16t18-18-13t16-37-24t16-20-17t17-27-23t17-26-25t17-31-34t16-32-33t16-19-22t18-38-34t16-6-7t17-2-2t16+0-1t84+0+1t17+0+3t16+0+4t17+0+3t16+0+5t18+0+8t16+0+7t17+0+8t16+0+2t17+0+2t117+0+2t17+1+4t17+1+5t15+0+3t17+0+5t17+0+2,1788283410446,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1870,992,Selector,selection,Selection,choiceL,1788283412015,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1870,992,Var,too_slow,Final,0,1788283412016,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,18,0,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1870,992,PennController,18,_Trial_,End,1788283412016,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1870,992,PennController,19,_Trial_,Start,1788283412016,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1870,992,MouseTracker,mouse,Click,977:960,1788283418747,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1870,992,MouseTracker,mouse,Move,x977y960w1920h1080t165+0-1t17+0-1t16+0-2t17+1-1t16+3-4t17+8-5t16+6-5t17+5-2t17+6-6t16+16-16t17+31-30t17+27-26t17+28-25t17+39-35t17+64-53t15+70-57t17+56-50t17+36-26t17+34-23t17+9-5t16+9-6t17+5-3t16+2-1t17+0-1t17+2-1t16+3-3t17+10-9t16+7-5t17+7-4t17+10-4t16+16-7t18+1+0t16+6-3t16+19-7t17+9-3t17+25-11t17+14-5t17+11-5t16+4-3t17+7-5t16+4-2t17+13-7t16+22-8t17+6-3t17+2-1t17+1+0t50-1+0t16-1+0t17-1+0t17-1-1t16-1-1t17-2-3t17+0-7t17+2-10t16+7-11t17+12-15t17+12-12t16+4-5t17+10-15t17+4-12t16+3-9t17+3-9t16+1-5t17+1-4t16+0-3t17+1-3t17+1-3t17+1-3t16+0-1t17+0-1t17+1-3t17+0-3t16+5-10t16+3-6t17+7-8t16+3-6t18+1-2t17+1+0t16+0-1,1788283418747,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1870,992,Selector,selection,Selection,choiceR,1788283420495,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1870,992,Var,too_slow,Final,0,1788283420496,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,19,0,FALSE,single,As1d1.png,cover.png,There is a cross.,1870,992,PennController,19,_Trial_,End,1788283420496,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1870,992,PennController,20,_Trial_,Start,1788283420497,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1870,992,MouseTracker,mouse,Click,964:962,1788283426906,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1870,992,MouseTracker,mouse,Move,x964y962w1920h1080t155-1-2t17-1-2t16+0-1t18+0-2t16+0-2t16+0-4t18+0-6t16+14-29t16+27-33t17+26-34t17+33-42t17+66-54t17+79-53t16+78-48t17+46-30t17+65-43t16+17-14t17+27-22t17+20-21t16+14-15t17+2-10t17+3-12t15+4-9t17+4-8t17+6-9t17+6-8t17+10-13t17+5-9t16+13-19t17+10-19t17+10-22t16+4-7t17+4-8t17+3-6t16+5-11t17+6-18t17+1-11t16+0-6t17+3-9t16+2-7t17+5-9t17+3-5t17+1-1t16+6-2t17+11+0t16+24+4t17+9+3t17+27+11t18+13+4t16+11+3t48+1+0,1788283426906,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1870,992,Selector,selection,Selection,choiceL,1788283428289,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1870,992,Var,too_slow,Final,0,1788283428289,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,20,0,FALSE,single,cover.png,As1c1.png,There is a triangle.,1870,992,PennController,20,_Trial_,End,1788283428289,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1870,992,PennController,21,_Trial_,Start,1788283428290,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1870,992,MouseTracker,mouse,Click,967:958,1788283436237,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1870,992,MouseTracker,mouse,Move,x967y958w1920h1080t107+1+0t17+1-3t17+3-5t17+17-18t17+34-29t16+48-40t17+52-48t16+66-56t17+69-54t16+35-31t17+25-21t16+12-13t17+20-23t17+14-19t16+28-35t17+17-18t17+8-7t17+9-14t16+4-9t17+12-12t17+15-13t17+8-7t16+0-3t17+6-5t16+5-2t17+8-4t17+6-3t17+2-1t16+5-5t16+2-1t18+2-3t16+2-3t16+12-12t17+15-10t17+22-13t17+22-11t16+19-15t17+18-14t17+5-5t16+0-1t17+2-1t17+1-1t16+1-2t17+0-1t17+0-1t16+2-4t18+0-1t16+3-3t16+0-2t17+18-7t17+16-4t17+14-1t17+11+0t16+1+0t84+1+0t16+0-2t49+0-1t51+3-4t16+4-4t17+3-4t17+0-2t17+3-5t16+2-3t17+0-3t17+0-1t16+0-2t51+0-1t182+0-1t17+0-2t17+0-1t17+0-2t16+0-1t17+0-1,1788283436237,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1870,992,Selector,selection,Selection,choiceL,1788283438127,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1870,992,Var,too_slow,Final,0,1788283438128,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,21,0,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1870,992,PennController,21,_Trial_,End,1788283438128,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1870,992,PennController,22,_Trial_,Start,1788283438128,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1870,992,MouseTracker,mouse,Click,960:957,1788283446459,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1870,992,MouseTracker,mouse,Move,x960y957w1920h1080t52-1-2t16-3-4t18-7-8t16-13-10t16-8-11t17-25-23t17-58-48t16-70-61t17-99-80t17-47-47t17-83-85t16-71-80t16-45-54t17-41-46t17-24-31t17-10-16t17-8-17t16-7-6t16-3-4t34-1+0t17-2-1t17-4-2t16-5-3t17-2+0t33-1-1t16-2+0t18-4+0t16-10+2t16-23+2t17-24+1t16-20+0t17-15+0t17-8-1t17-2-1t101-1+0t16+0-1t17-1+0t16+0-1t17-2-2t17+0-1t16+0-1t117+0-1t34+0-1t49+0-1t18+0-1t16+0-1t16+0-1t33+0-1t51+0-1t17+0-1t16+0-2t33+0-1t34+0-1t33+0-1t16+0-1t17+0-1t201+0-1,1788283446459,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1870,992,Selector,selection,Selection,choiceR,1788283448259,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1870,992,Var,too_slow,Final,0,1788283448260,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,22,0,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1870,992,PennController,22,_Trial_,End,1788283448260,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1870,992,PennController,23,_Trial_,Start,1788283448260,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1870,992,MouseTracker,mouse,Click,975:959,1788283455629,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1870,992,MouseTracker,mouse,Move,x975y959w1920h1080t47-1-1t18-4-4t16-6-5t17-6-4t17-8-7t17-9-7t16-26-13t16-42-25t18-56-34t16-59-48t17-73-65t16-86-81t17-92-79t17-112-87t17-85-65t16-60-44t17-45-32t16-45-28t17-22-13t17-12-7t17-12-8t17-3-3t16-7-5t16-7-5t17-4-3t17-12-7t16-27-15t17-8-8t17-17-8t16-4-3t84+5+0t16+12+1t17+10+4t17+13+6t17+11+5t16+9+4t16+11+4t17+2+0t17+0+2t33+8+1t17+23+2t17+21+3t17+8+2t16+3+1t67+1+0t17+4+0t17+13+2t15+21+3t17+29+5t17+20+4t16+13+4t17+2+1t184-3+0t16-7-1t17-4+0t16-12+0t18-12+1t16-4+1,1788283455629,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1870,992,Selector,selection,Selection,choiceR,1788283457245,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1870,992,Var,too_slow,Final,0,1788283457246,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,23,0,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1870,992,PennController,23,_Trial_,End,1788283457246,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1870,992,PennController,24,_Trial_,Start,1788283457246,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1870,992,MouseTracker,mouse,Click,964:960,1788283464645,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1870,992,MouseTracker,mouse,Move,x964y960w1920h1080t48+0-1t17+0-6t17+7-7t16+32-24t17+26-26t16+53-51t18+92-81t16+97-91t16+126-105t17+107-81t17+75-47t17+50-28t16+10-5t17+13-7t17+1-1t50+1-2t16+2-7t17+3-6t17+2-5t17+2-6t16+0-3t17+3-8t17+3-10t16+1-10t17+2-9t17+2-15t16+0-6t17+2-5t16+1-4t17+1-2t17+0-1t17+2-1t16+2+0t17+1-1t16+2+0t17+1+0t17+3+0t17+1+1t16+2+0t17+3+1t17+1+0t16+0+1t17+1+0,1788283464645,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1870,992,Selector,selection,Selection,choiceR,1788283465612,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1870,992,Var,too_slow,Final,0,1788283465612,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,24,0,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1870,992,PennController,24,_Trial_,End,1788283465612,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1870,992,PennController,25,_Trial_,Start,1788283465613,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Move,x963y952w1920h1080t323+1-4t17+5-12t17+15-27t17+72-104t16+47-65t17+57-75t16+56-64t17+55-64t17+33-38t17+20-24t16+5-10t17+11-17t17+11-22t16+12-18t17+8-10t17+7-9t17+3-3t16+13-7t16+6-4t17+27-9t17+3-1t16+10-5t18+4-1t16+0-1t17+4-3t16+4-3t17+0-1t17+1+0t16+2+0t17+4+0t17+14+0t17+14+0t17+18+2t16+14+4t16+30+7t17+11+3t16+10+3t17+7+1t17+5+0t17+1+0t150+1+1t16+1+3t17+2+3t16+5+4t17+2+4t17+1+1t16+0+2t18+0+1t16+1+1t17+0+2t17+1+1t16+1+0t17+5+0t16+10+0t17+17-7t17+17-11t17+20-15t16+7-8t16+11-13t17+3-6t17+7-8t16+3-3t18+4-2t16+3-2t50+1+0t134+0-2t17+0-2t16+0-2t16+0-1t18+1-2t16+1-2t100+0-1t17+0-1t17+0-1t16+0-1t17+0-1,1788283473086,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Click,963:952,1788283473087,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1870,992,Selector,selection,Selection,choiceR,1788283475190,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1870,992,Var,too_slow,Final,0,1788283475191,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,25,0,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1870,992,PennController,25,_Trial_,End,1788283475191,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1870,992,PennController,26,_Trial_,Start,1788283475192,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1870,992,MouseTracker,mouse,Click,950:957,1788283482347,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1870,992,MouseTracker,mouse,Move,x950y957w1920h1080t46+0-2t16+0-3t17+6-7t17+10-11t17+36-25t16+70-44t16+76-51t18+27-31t17+34-41t15+82-56t17+71-50t18+61-53t16+50-46t17+53-56t16+31-35t17+2-6t16+8-14t17+4-6t17+8-14t17+11-15t17+7-7t15+1-4t17+20-15t17+31-27t16+10-7t18+8-6t16+6-4t17+5-4t16+2-2t17+2-2t16+2-2t18+4-4t16+3-3t17+1-1t16+1-2t17+7-4t17+4-3t17+1-1t33+1+0t67+2+0t17+1+0t16+1+0,1788283482347,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1870,992,Selector,selection,Selection,choiceL,1788283483417,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1870,992,Var,too_slow,Final,0,1788283483417,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,26,0,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1870,992,PennController,26,_Trial_,End,1788283483417,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1870,992,PennController,27,_Trial_,Start,1788283483417,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1870,992,MouseTracker,mouse,Click,967:956,1788283491172,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1870,992,MouseTracker,mouse,Move,x967y956w1920h1080t37+0-2t17+1-5t17+8-15t16+35-35t17+62-54t17+90-84t16+80-86t17+91-95t17+76-84t16+62-68t17+35-36t17+42-33t16+32-27t16+12-12t18+10-11t16+4-7t17+2-4t17+0-6t16+0-4t17+4-2t17+4-3t16+0-1t66+1+0t18+2+0t17+5+0t16+6+4t16+4+2t17+6+3t17+5+2t16+13+3t17+13+2t17+5+0t16+7-1t17+7-1t16+3-2t18+3+0t16+2-1t17+2+0t16+1+0t17+2+0t17+3+0t17+2+0t17+4+0t16+1-1,1788283491172,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1870,992,Selector,selection,Selection,choiceL,1788283492246,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1870,992,Var,too_slow,Final,0,1788283492247,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,27,0,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1870,992,PennController,27,_Trial_,End,1788283492247,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1870,992,PennController,28,_Trial_,Start,1788283492247,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1870,992,MouseTracker,mouse,Click,949:956,1788283499847,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1870,992,MouseTracker,mouse,Move,x949y956w1920h1080t112+1+0t17+0-1t17+0-1t16+1-1t16+1-1t17+0-1t17+0-3t16+1-5t18+1-5t16+1-6t16+4-11t17+5-13t16+19-41t17+40-55t17+39-48t17+57-60t17+59-54t16+51-42t16+56-42t17+30-23t17+19-15t17+16-12t16+15-13t17+15-12t17+6-6t17+2-4t16+1-4t17+1-4t17+0-5t16-5-10t17-18-18t16-33-25t17-39-16t17-74-27t16-56-20t17-12-3t16-26-6t18-18-2t16-12-1t17-28-2t17-21-2t16-23-4t16-22-2t18-29-1t16-51+6t17-57+15t17-49+7t16-54+4t17-52+6t17-25+2t15-19+2t17-24+1t17-19+1t17-12+0t16-22+1t17-27+0t17-20+0t17-13+0t17-30-2t16-18-3t17-7-1t17-23-7t17-12-3t16-6-2t17-3-1t16-21-4t16-15-3t17-15-2t17-12-5t17-7-4t16-6-4t17-14-3t17-10-3t16-4-2t17-24-7t17-20-7t17-16-6t16-16-5t16-8-4t17-2+0t17+0-1t1233+10-6t17+42-11t17+82-15t16+132-16t18+123-8t16+161-9t17+263-11t16+167-2t17+133-2t16+90+1t17+71+2t17+49-5t16+27-5t17+14-4t16+14-7t18+7-4t16+6-2t17+1-1t16+1+0t17+5+5t16+12+15t17+16+24t18+7+11t16+14+15t16+12+7t17+11+7t16+10+5t18+7+5t116+1+0t17+0-1t17+1+0t17+0-1t16+1+0t16+1+1t17+1+5t17+1+9t16+0+8t17+0+2,1788283499847,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1870,992,Selector,selection,Selection,choiceL,1788283503556,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1870,992,Var,too_slow,Final,0,1788283503557,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1870,992,PennController,28,_Trial_,End,1788283503557,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,PennController,29,_Trial_,Start,1788283503557,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,MouseTracker,mouse,Click,962:957,1788283527063,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,MouseTracker,mouse,Move,x962y957w1920h1080t61-2-4t17-13-20t17-3-20t17-39-43t16-61-78t16-110-127t18-84-92t16-44-51t17-70-76t17-59-63t16-39-39t16-15-15t17-6-5t17-1-1t100-2-1t17-5-2t17-2-2t16-10-5t17-13-6t16-15-9t17-29-13t17-18-9t17-16-6t17-15-6t16-10-1t16-6+0t18-6+1t66+0+1t17-3+8t17-1+8t16-2+5t17-1+2t17-1+4t16-1+3t16-2+2t17-2+1t17-3+3t17-8+4t17-8+1t16-2+0t16-1+0t17-4+0t17-4+0t84-1+0t83+0-1,1788283527063,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,Selector,selection,Selection,choiceR,1788283528229,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,Var,too_slow,Final,0,1788283528230,Value at the end of the trial
