participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,28,33,TRUE,single,There is a circle.,Ai1.png,cover.png,choiceL,choiceR;choiceL,right,Ai1.png,x977y956w1920h1080t193+0-1t18+0-6t16+12-22t16+13-16t17+60-64t16+36-33t18+116-90t16+108-66t16+125-70t18+80-41t16+89-43t17+62-28t17+20-10t17+9-6t16+1-2t17+1-1t16+1-5t17+2-7t16+2-4t17+13-23t17+8-12t17+10-12t16+12-11t16+12-10t17+15-8t17+8-5t16+8-4t17+13-4t16+19-3t17+13+0t17+10+0t17+8+0t17+3+0t16+5+0t17+7+0t17+6+0t16+2-1t67+0-1t16-4-7t17-15-11t17-22-13t17-22-9t17-17-5t16-4-1t17-2+0t67-1+2t16-3+2t16-3+3t18-8+3t16-12+4t16-12+2t18-3+1t16-4+0t17-1+0t17-1+1t16-3+0t16-4+0t17-2+0t17-8-3t16-6-2t17-3-2t17-1-2t16-2-2t17-1-1t16-1+0t17+0-1t50-1-1t34+0-1t17-1+0,1870,992,1788283556003,1788283563730,1788283565355,1788283565356,9353,9352,1625,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,29,34,strong-filler,single,There is a heart.,Ah1.png,Ah1d1.png,choiceL,choiceL;choiceR,left,Ah1.png,x971y958w1920h1080t129-2+0t17-4-2t16-11-8t17-30-21t17-52-36t16-46-41t17-78-68t17-75-66t17-67-71t16-66-112t17-13-34t17+0-7t200-5-9t16-44-25t17-18-4t17-17-12t17-29-12t16-29-12t17-18-9t16-11-5t17-1-2t16-2-1t17-3-4t17-16-11t17-16-10t16-12-8t17-10-7t17-10-6t16-11-6t17-8-6t17-8-6t16-10-9t17-8-7t17-10-10t16-7-5t17-3-3t168+0-1t432+1+0t16+1+0t17+1+0t67+1+0t16+1+0t17+1+1,1870,992,1788283565357,1788283572927,1788283574962,1788283574962,9605,9605,2035,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,30,35,target-filler,single,Some of the shapes are squares.,Ss9.png,cover.png,choiceL,choiceR;choiceL,right,Ss9.png,x958y958w1920h1080t56+3-3t16+11-11t17+18-20t17+28-25t17+40-34t17+38-25t16+105-63t16+62-41t17+58-44t17+64-48t16+53-47t17+71-54t17+31-22t17+19-22t16+47-40t17+16-15t17+12-13t17+5-8t17+5-12t16+5-14t16+4-12t17+1-7t17+0-3t16+1-13t17+0-12t16+1-9t17+0-8t17+2-3t17+0-2t17+2-3t16+1-5t16+2-3t17+9-11t17+5-5t17+2-1t16+2-1t17+3-1t17+2+0t16+2+0t16+2+0t17+1+0t34+2+0t17+2+1t17+1+0t16+1+1,1870,992,1788283574963,1788283582850,1788283583866,1788283583866,8903,8903,1016,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,31,36,strong-filler,single,There are four triangles.,Ft6.png,Ft4.png,choiceR,choiceR;choiceL,left,Ft4.png,x951y961w1920h1080t20+0-3t17-6-12t16-11-18t17-23-30t17-39-43t16-43-49t17-64-66t17-50-56t16-49-52t17-85-85t17-76-86t17-65-85t16-44-56t17-34-42t17-25-38t17-13-20t15-9-15t17-7-9t18-3-6t67+0-1t15-2-3t18-2-7t16-2-2t16-1-3t17-9-11t17-11-12t17-14-12t16-13-13t17-7-6t16-2-1t50-1+2t17-1+13t17+0+14t17+0+25t17+0+31t17+0+21t16+0+34t16+0+17t17+0+10t17+0+7t17+0+2t16+0+1t33+0+3t18-1+4t16+0+4t18-1+1t49+0+1t15-2+2t17-1+0t34-1+0t17-1+0t16-1+0t17-1+0t17-1+0t733-1-2t17-2-3t16-1-2t101+0-1t16-1+0t16-1-1t33+0-1,1870,992,1788283583867,1788283590802,1788283592938,1788283592938,9071,9071,2136,2,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,32,37,weak-filler,single,There are four triangles.,Fc4.png,Ft6.png,choiceR,choiceR;choiceL,left,Ft6.png,x961y956w1920h1080t84-1+0t32+0-1t18-4-5t16-7-10t16-16-18t17-34-39t17-72-82t16-50-52t17-77-74t17-87-83t17-75-70t17-84-72t16-62-54t17-54-47t17-44-41t16-8-7t16-5-9t18-1-2t49-2-2t18-15-17t16-8-12t17-2-3t83+0+7t17+0+8t16+0+10t16+0+12t17-1+7t17-1+5t17+0+2t100-2+0t83-1+0t33-1+0t34-1+0t50+1+0t33+1-1t33+0-1t34+0-1t17+0-1t16-1-1t16+0-1t17-1+0t17-1-1t17+0-1t67-2-1t16-3-1t17-1-1t16-2-1t17-4+0t17-2+0t50-1+0,1870,992,1788283592939,1788283601472,1788283603079,1788283603080,10141,10140,1607,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,33,38,FALSE,single,There are four diamonds.,cover.png,Ft6.png,choiceL,choiceL;choiceR,left,cover.png,x978y960w1920h1080t28-7-4t17-9-9t17-9-8t16-26-27t16-103-99t18-53-55t16-99-118t17-169-200t16-95-111t17-43-42t17-71-73t16-32-29t17-15-15t16-3-4t17-1-1t150+0+1t17-2+11t17-2+13t16-3+22t17-2+14t17-5+16t17-3+12t16-3+10t17+0+4t16-2+8t17-2+7t17-2+8t16+0+5t17-1+2t17+0+2,1870,992,1788283603080,1788283610627,1788283611585,1788283611586,8506,8505,958,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,34,39,FALSE,single,There are four hearts.,cover.png,Fs6.png,choiceL,choiceL;choiceR,left,cover.png,x957y963w1920h1080t47+0-2t17-1-5t17-2-6t16-3-9t17-2-10t17-10-16t17-7-29t16-30-56t17-68-79t16-83-87t17-86-94t17-67-82t16-101-98t17-74-72t17-48-42t17-24-22t16-21-21t16-7-6t17-3-2t17-2-1t17-2-1t16-4-1t17-10-3t16-10-3t17-8-2t17-13-5t17-8-4t16-12-4t17-4-1t17-1-1t16-3+0t17-6+0t17-9+0t17-6-1t16-3+0t17-3+0t266-1+3t17+0+10t17+0+11t16+0+15t17+0+14t17+2+14t17+0+16t16+0+11t16-2+17t17+0+4t17+0+2t16-1+3t17+0+1t17+0+2t17+0+1t67-1+0t99-1-3t17-1-3t17+0-5t16+0-5t17+0-2t18-1+0t32+0-1,1870,992,1788283611586,1788283618624,1788283620363,1788283620364,8778,8777,1739,2,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,35,40,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,choiceL,choiceL;choiceR,left,Sh3d6.png,x972y955w1920h1080t18-8-5t16-23-25t17-54-47t17-13-33t17-30-36t16-73-63t17-26-32t16-36-42t17-21-44t17-36-41t17-38-57t16-31-63t16-17-36t18-19-30t17-9-15t16-7-14t16-7-13t17-16-16t17-13-16t16-2-2t17-1+0t84-3+0t16-5+3t17-11+5t16-20+8t17-18+5t16-10+1t18-16+0t16-14+0t16-19-2t17-15-2t17-20-6t17-16-4t16-14-4t17-13-3t17-10-3t16-8-3t17-5-3t17-1-1t32-1+0t17-1-1t18-1-1t16-7-4t17-13-4t16-27-3t17-7-2t17-1+0,1870,992,1788283620365,1788283628270,1788283629479,1788283629479,9114,9114,1209,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,36,41,target-filler,single,There is a heart.,Ah1c1.png,cover.png,choiceL,choiceR;choiceL,right,Ah1c1.png,x982y957w1920h1080t61+0-1t17+0-6t16+1-7t17+5-8t17+34-50t16+29-39t17+57-75t17+51-61t16+68-78t17+78-82t17+95-95t17+60-50t17+39-38t16+9-11t16+32-27t17+20-16t17+12-10t16+7-6t17+2-2t17+4-2t16+3-1t17+5-3t17+7-5t16+4-3t17+2+0t50+2-1t17+6+0t17+11+0t16+24+5t17+17+6t17+13+4t17+9+3t15+15+2t17+6+1t17+2+1t17+1+0t67+0-2t16+0-1t34+0-1t100+1+0t17+1+0t82+0+1,1870,992,1788283629480,1788283636193,1788283637196,1788283637198,7718,7716,1003,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,37,42,FALSE,single,Some of the shapes are triangles.,cover.png,Si3a6.png,choiceL,choiceR;choiceL,right,cover.png,x956y958w1920h1080t31+0-1t17+0-3t16+4-5t17+9-8t17+15-14t17+31-30t16+109-92t17+94-81t17+96-74t16+80-64t17+76-58t17+90-59t17+93-55t16+19-12t16+19-14t18+19-18t16+13-13t17+7-7t17+2-4t16+2-2t16+0-1t17+3-8t18+9-10t16+5-8t16+6-7t18+2-2t15+1-2t17+1-2t150-2+0t17-1+0t16-1+1t18-2+0t17-1+0t16-1+0t34-2+0t49-1+0t17-3+0t17-3+0t99-1+0,1870,992,1788283637198,1788283646089,1788283647253,1788283647254,10056,10055,1164,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,38,43,TRUE,single,There are four squares.,cover.png,Fs4.png,choiceR,choiceL;choiceR,right,Fs4.png,x937y964w1920h1080t60+0-3t17+3-6t16+27-30t17+38-34t17+59-52t16+57-51t17+102-86t17+102-83t16+87-67t17+84-65t16+10-12t18+31-26t16+30-21t16+13-13t17+21-12t17+13-7t16+14-6t17+19-11t17+29-12t17+22-11t16+23-12t17+18-7t16+5-2t51+2-3t17+7-7t16+3-5t16+4-4t51+0-1t16+0-2t17+0-2t16+0-2t100-3+0t17-3+0t17-4+0t16-1+0t17-1+0t17-1+0t16-3-1t17-5-2t17-3+0t17-1+0t125+0-1,1870,992,1788283647254,1788283654577,1788283655686,1788283655687,8433,8432,1109,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,39,44,weak-filler,single,There is a cross.,Ac1t1.png,As1.png,choiceL,choiceL;choiceR,left,Ac1t1.png,x956y967w1920h1080t193+0-1t17+0-2t16+0-3t16+0-5t18+0-6t16+0-17t16-2-28t18-6-41t16-26-77t16-24-52t18-38-45t16-51-57t16-62-53t18-62-50t16-64-51t17-30-25t16-61-32t17-33-16t17-16-11t17-16-12t16-7-5t16-5-5t17-7-7t17-5-4t16-6-8t18-10-10t17-10-7t16-8-8t16-3-2t18-2-1t16-2-2t16-4-1t17-9-2t17-20-2t16-19-2t17-20-1t17-34-2t17-26-1t16-18+0t16-15+0t18-9+0t16-8+1t17-1+0t250+0-1t17-1-2t16+0-1t16+0-1t17+0-1t101+0-1t33+0-1t17+0-1t83+0-1t16-1-1t16+0-1,1870,992,1788283655687,1788283662444,1788283664176,1788283664177,8490,8489,1732,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,40,45,weak-prime,1,Some of the shapes are squares.,Ss9.png,Sc3r6.png,choiceL,choiceL;choiceR,left,Ss9.png,x954y958w1920h1080t64+0-1t16+0-2t16+0-3t17+0-4t16-3-11t17-10-20t17-2-11t17-28-41t16-94-106t17-50-48t17-109-107t16-84-85t17-24-73t17-30-36t16-29-41t16-15-20t17+0-2t34-1+0t51-1+0t16-3-2t17-2-1t16-4-2t17-3+0t16-8+0t17-17+0t16-16+1t17-23+4t17-24+0t17-31+0t17-37+0t16-42+0t17-2+0t17-3-1t17-2+0t66+0-1t16-1-1t17-1-5t17-2-2t16-5-8t17-4-4t17-3-3t17-5-5t17-5-5t16-1-1t17+0-1t549+0-1,1870,992,1788283664177,1788283672040,1788283674134,1788283674136,9959,9957,2094,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,41,46,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sa3c6.png,choiceL,choiceL;choiceR,left,Ss9.png,x959y964w1920h1080t144+0-1t16+0-3t16+0-4t17-2-11t16-5-10t17-7-16t17-18-32t17-10-21t17-32-47t16-59-67t17-68-68t16-86-70t17-93-71t16-72-61t18-62-57t16-33-35t17-22-25t16-17-18t16-3-13t17-21-18t17-16-14t17-11-12t17-8-9t17-6-8t17-10-9t16-15-10t16-9-5t17-11-5t17-9-3t16-12-4t17-12-4t17-13-2t16-8-2t16-9+0t18-1+0t17-1+0t16-1+0t17-8+4t16-9+3t17-4+2t16-2+0t18-1+0t16+0+5t16-2+6t17+0+10t17+0+20t17+0+9t17+7+13t16+5+7t16+2+5t17+0+1t17+1+0t50+1+0t17+1+0t16+1-1t16+2-1t34+1-1t67+0-1t17+0-1t16+1-2t17+0-1t17+1-2t16+1-1t84+0-1,1870,992,1788283674136,1788283681693,1788283683538,1788283683539,9403,9402,1845,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,42,47,weak-prime,3,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceR;choiceL,right,St9.png,x979y956w1920h1080t105+0-8t17+1-9t17+10-26t16+11-38t17+46-68t17+55-74t17+57-74t16+93-105t16+57-53t18+66-50t16+70-44t16+55-29t17+32-14t17+28-11t17+15-8t16+27-11t17+11-4t17+13-6t16+8-5t17+4-3t17+6-6t17+5-5t17+1+0t66+7-2t16+8+0t18+8+1t16+2+1t17+4+1t17+4+2t16+2+1t83+2-2t17+4-5t17+5-5t16+3-2,1870,992,1788283683540,1788283691280,1788283692266,1788283692266,8726,8726,986,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,43,48,TRUE,single,There are four crosses.,cover.png,Fc4.png,choiceR,choiceR;choiceL,left,Fc4.png,x950y955w1920h1080t129-1-2t17-3-6t17-14-15t16-24-25t17-54-43t17-79-60t16-90-66t16-90-61t18-76-58t16-87-61t17-64-51t16-55-53t17-38-36t17-23-23t17-7-7t16-7-9t17-5-9t17-5-9t16-12-17t17-3-6t17-2-5t16-4-8t17-1-10t17-1-7t17-1-3t16+0-1t83+0-1t17+0-2t17+0-1t16+0-2t17+0-2t17+0-4,1870,992,1788283692267,1788283700106,1788283701038,1788283701038,8771,8771,932,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,44,49,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x964y961w1920h1080t14-1-1t17-9-9t17-61-53t16-48-39t17-51-40t17-46-40t17-82-62t16-49-38t17-68-50t17-62-50t16-40-34t17-67-72t17-17-29t16-9-23t17-5-17t17-5-18t16-5-17t17-5-13t17-6-12t17-6-9t16-2-4t16-3-4t17-3-6t17-2-2t17+0-1t16-1-1t17-1-1t17-1-1t16-3-2t16-4-6t18-3-3t17-2-1t16-7-3t17-6-2t16-4-1t17-3+0t16-1+0t84-1+0t17-2+0t16-2+0t17-1+1t17-2+1t16-5+1t17-7+2t17-7+1t17-8+0t16-5+0t16-7+0t17-9+0t17-11+0t16-4+0t17-3+0t17-2+0t17-3+0t16-1+0t17-1+0,1870,992,1788283701038,1788283708087,1788283709316,1788283709316,8278,8278,1229,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,45,50,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,choiceR,choiceR;choiceL,left,Si9.png,x962y957w1920h1080t84-1+0t16-3-5t17-4-5t17-10-13t16-16-21t17-23-26t18-21-22t16-20-26t17-21-28t16-31-37t17-44-49t16-39-45t17-16-30t16-23-32t17-48-52t17-29-29t17-27-24t16-14-18t16-16-18t18-3-4t17-17-26t16-15-17t17-4-4t16-29-28t17-24-20t16-20-14t17-12-6t17-29-14t16-16-12t17-7-4t17-5-5t17-1+0t16-1-3t17-2-1t17-1-2t16-1-2t200-1+0t17-4+0t17-6+0t16-10+0t17-14+0t16-20-3t18-19-2t16-12-2t16-19-3t17-7-1t18-2+0t16-1+0t200-5+0t16-13+0t17-8+0t16-9-1t17-6-2t17-1+0,1870,992,1788283709317,1788283717034,1788283720147,1788283720148,10831,10830,3113,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,46,51,strong-prime,1,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,choiceL,choiceR;choiceL,right,Sc3a6.png,x955y961w1920h1080t339+0-8t17+0-16t17+1-26t17+12-52t16+30-67t17+77-119t17+28-36t16+70-79t16+4-18t17+5-18t17+3-5t17+29-28t16+21-15t17+10-6t17+26-17t16+14-10t17+8-5t17+9-7t16+43-29t16+50-34t18+32-20t16+42-25t17+39-20t16+23-14t17+11-6t17+4-4t50+0-2t17+4-4t16+2-4t17+4-6t17+2-2t16+1-3t17+4-5t16+8-10t17+7-7t18+4-5t16+0-1t33+1+0t17+13-9t16+8-2t17+13-1t17+20+0t17+13+0t16+37+5t17+13+3t17+25+7t16+7+2t17+1+0t67+0+1t16+0+2t17+0+2t16+0+4t17+0+5t17+0+7t17+0+4t15+0+3t18-1+7t16+0+4t17-1+7t16+0+4t184+0+1t17+0+4t16+0+2t17+0+6t17+0+4t17+0+7t16+0+2,1870,992,1788283720149,1788283727645,1788283729668,1788283729669,9520,9519,2023,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,47,52,strong-prime,2,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,choiceR,choiceR;choiceL,left,Sh3c6.png,x971y956w1920h1080t193+0-2t17+0-6t16-1-6t17-1-20t17-2-16t17-3-27t16-4-24t16-10-37t18-11-36t16-9-21t17-7-22t16-10-22t17-5-15t16-7-17t17-11-23t17-11-16t17-11-16t17-12-12t17-23-22t16-20-16t16-27-17t17-28-16t17-16-11t16-25-11t17-22-7t17-20-7t17-12-4t16-27-8t16-37-10t18-21-5t16-39-6t16-40-10t17-38-9t17-50-15t16-42-10t18-57-17t16-20-4t17-15-6t16-8-2t17-4-2t17-1-1t16-1-2t17-1-1t17-1-3t16-1-3t17-1-3t16+0-3t17+0-4t17+0-3t17+0-3t16+0-7t17+0-7t17-5-7t16-3-7t17-5-8t17-16-14t16-15-12t17-10-5t16-4-3t17-2-2t17-1+0t16-1-1t17+0-1,1870,992,1788283729669,1788283736991,1788283738491,1788283738492,8823,8822,1500,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,48,53,strong-prime,3,Some of the shapes are hearts.,cover.png,Sh9.png,choiceR,choiceL;choiceR,right,Sh9.png,x970y965w1920h1080t43+0-5t17+0-9t17+3-18t16+8-20t17+16-29t17+9-29t17+29-34t16+81-89t16+65-73t17+80-79t17+42-33t17+3-17t16+25-20t17+18-13t17+10-5t16+4-2t17+0-1t33+1-1t17+7-4t17+13-5t17+13-4t16+27-8t17+16-6t16+15-6t17+11-6t16+16-11t18+35-22t16+30-15t17+18-6t17+8-2t16+3-1t17+3+0t17+4-1t16+3-1t17+6+0t16+4+0t17+2+0t17+4-2t16+6-1t17+16-6t17+17-3t17+6-1t16+11+0t17+12-2t16+10-3t17+4-2t17+1-1t100+0-1t17+0-2t16+0-2t16+0-4t18+0-3t16+3-8t17+3-7t16+1-2t17+4-6t17+0-3t16+1-5t17+4-5t17+1-1t16+2-2t17+1-2t16+0-1t17+1-1t200+2-3t17+0-2t17+1-1t16+0-2t16+1-4t19+0-1t15+1-2,1870,992,1788283738492,1788283746007,1788283747712,1788283747713,9221,9220,1705,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,49,54,target-filler,single,There is a circle.,Ai1c1.png,cover.png,choiceL,choiceR;choiceL,right,Ai1c1.png,x960y960w1920h1080t125+0-2t18+0-4t16-1-6t17+0-6t16+1-9t17+5-10t17+23-41t16+9-30t17+11-16t16+37-46t17+44-45t17+33-31t16+15-21t17+14-15t17+12-11t17+13-12t16+8-8t17+11-9t17+6-6t16+7-9t17+10-12t17+21-20t17+19-13t15+34-25t18+22-17t16+31-15t17+27-14t16+75-27t18+29-8t16+20-3t16+3-1t101+0-1t17+0-3t16+0-3t17+0-1t16+4-3t17+16-7t17+7-2t17+5-2t17+2+0t33+1+0t16+1+0t16+1+2t18+1+1t16+1+4t17+0+4t17+0+1t50+14+3t16+53+8t16+37+1t18+72-6t16+41-11t17+22-10t17+17-15t16+1-5t17+3-9t16+0-14t17-3-12t17-4-17t16-4-11t17-3-9t17-3-9t17+0-6t16-3-7t17-2-6t17-1-4t16-1-2t17+0-1t16-1+0t67+0-3t17-3-5t16-4-6t17+0-1t17-1-1t16-2-2t67-1+0t17-1+0t16-1+0t17-3+0t17-3+2t16-2+0t18-1+0t83+1+0t33+0-1t367-1+0t16-1+0t16-1+1t17-1+0t17-4+0t17-5+1t150-1+0t16-1+0t50-1+0,1870,992,1788283747714,1788283754191,1788283756785,1788283756785,9071,9071,2594,2,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,50,55,target-filler,single,There is a heart.,cover.png,Ah1d1.png,choiceR,choiceL;choiceR,right,Ah1d1.png,x955y964w1920h1080t345+0-1t18+0-3t16+13-14t17+22-21t16+46-31t17+55-39t17+85-61t16+111-75t18+97-65t16+100-65t16+75-52t17+22-18t17+10-7t16+1-2t34+0-1t16+0-2t17+2-3t17+2-6t16+0-5t17+3-6t17+0-2t16+3-5t18+3-4t16+14-12t16+10-7t17+13-8t17+14-7t17+10-7t16+3-2t16+4-3t17+5-4t17+2-2t16+3-4t17+4-4t17+3-4t17+6-5t16+1-4t17+5-6t16+3-2t18+9-11t16+7-8t16+2-4t17+4-5t17+2-5t17+3-4t16+0-6t17+0-2t16+0-5t17+0-3t17-1-2t17+0-1t16+0-1t17-1-4t16-2-3t17-2-3t17-1-4t17-2-4t16-1-5t17-1-4t17-1-3t17+0-1t249+0-1,1870,992,1788283756786,1788283763504,1788283765217,1788283765218,8432,8431,1713,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,51,56,target-filler,single,There are four arrows.,cover.png,Fa6.png,choiceL,choiceR;choiceL,right,cover.png,x971y970w1920h1080t162+0-1t16+1-1t17+2+0t17+0-1t17+2-6t17+0-6t16+0-9t17+0-4t16+0-8t17+6-16t16+21-37t17+41-51t17+30-32t16+53-58t17+78-68t17+115-99t17+67-60t17+25-24t16+28-21t17+15-15t16+15-11t17+14-9t17+4-3t16+1-1t17+1-6t16+0-8t17+2-18t16+0-9t18+3-13t16+7-17t17+3-7t17+3-5t16+2-4t17+7-10t16+8-8t17+7-5t16+13-11t17+11-11t17+22-18t16+23-20t17+19-16t17+21-16t17+5-4t16+2-1t17+3-2t17+1-2t17+1-1t16+1-1t34+2-1t16+4-5t17+3-1t17+8-1t16+14+0t16+22+3t17+4+2t17+0+2t16+1+4t17+1+7t18+0+13t16-1+7t16-2+12t17-4+9t17-3+4t16+0+1t17-1+1t17-1+1t17-2+2t16-1+1t17-1+0t117+0+3t16+0+4t17+0+4t16+1+4t17+0+3t17+0+2t50+0+1,1870,992,1788283765218,1788283772171,1788283774021,1788283774021,8803,8803,1850,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,52,57,target-filler,single,Some of the shapes are triangles.,St9.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x957y960w1920h1080t194+0-1t16+0-1t17+0-2t17+0-2t17+0-2t16+0-6t17+2-12t17+5-19t16+7-19t16+4-22t17+4-19t17+1-15t17+1-21t17+0-30t16-1-34t17-7-27t17-11-33t16-13-33t17-7-15t17-4-9t16-1-7t16+0-9t17+0-6t17+0-12t16+4-14t18+6-13t16+3-7t16+2-4t17+1-3t17+7-11t17+8-12t17+10-12t16+9-11t16+7-9t18+3-4t17+8-9t16+13-11t16+17-13t17+9-7t17+29-13t16+9-3t17+23-9t17+32-9t17+31-8t16+21-4t16+9+0t17+14+0t17+7+0t17+1+0t450+4-2t16+5-4t17+9-7t16+8-5t17+11-6t18+12-5t16+14-6t16+19-5t17+10-3t16+23-6t17+20-5t17+29-6t16+33-4t17+51-6t17+17+0t17+31-3t16+18-1t17+11-1t17+9-1t17+6+0t16+2+0t16+6-1t17+16-1t17+11-2t17+4-1t17+3-2t16+3+0t16+4-3t17+4-2t17+6-2t17+4-1t17+3+0t16+13-4t17+13-2t17+21-1t16+22+0t16+27+0t18+19+0t16+12+0t66+0-1t34+0-2t17+0-2t16+0-3t17+0-1t17-1-2t17-1-2t16-1+0t17+0-1t116-1-1t17-1+0t16-1-2t17-1+0t17-1-1t33-1+0,1870,992,1788283774022,1788283781472,1788283784163,1788283784163,10141,10141,2691,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,53,58,TRUE,single,Some of the shapes are circles.,cover.png,Si3t6.png,choiceR,choiceR;choiceL,left,Si3t6.png,x950y953w1920h1080t19-13-10t17-45-34t17-80-45t16-98-57t17-110-64t17-107-59t17-94-61t16-92-60t17-74-52t16-67-63t18-43-44t15-40-43t18-20-25t16-11-15t16-4-7t17-5-9t17-7-13t17-13-23t16-10-20t17-10-18t17-6-9t17-1-8t16+0-7t17+0-6t17+0-2t16+0-3t16+0-1t17+26-8t17+34+0t17+41+11t16+50+19t17+34+16t17+20+11t16+3+2t17+1+0t51+0+3t16+0+11t17+2+11t16+6+14t17+3+4t17+4+5t16+1+1t17+1+1t16+1+2t17+1+2t17+2+4t17+0+3t16+0+1,1870,992,1788283784163,1788283791646,1788283792734,1788283792734,8571,8571,1088,1,0,TRUE
