1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x760y762w1536h864t229-16-8t17-28-12t18-26-19t16-30-43t17-60-50t16-103-72t17-31-26t16-32-23t17-27-18t18-24-16t16-15-16t16-20-16t17-16-14t17-16-17t16-32-29t16-21-18t18-25-28t16-7-15t17-3-10t17-5-7t16-5-5t17-2-4t16-3-4t17-1-2t17+0-2t83+0-1t17-10-8t16-16-9t17-14-8t17-6-4t17-2-2t83+0-1,1787966816198,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceL,1787966817187,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1787966817189,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1787966817189,TRUE,single,Si3h6.png,cover.png,Some of the shapes are circles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1787966817190,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,768:772,1787966823134,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x768y772w1536h864t27+0+0t16-1-1t17-4-2t17-1-1t33-2-1t17-16-10t16-21-13t17-38-29t17-70-61t17-88-74t16-99-93t17-86-80t17-43-63t17-43-57t16-56-47t16-15-14t17-1-8t17-5-8t17-8-11t17-18-11t16-9-4t102+0+9t15+0+13t17+2+6t16+10+8t17+23+10t16+20+13t17+3+3t17+6+6t16+2+2t17+0+1t167+0-2t17-2-1t16-2-1t17-1+0,1787966823134,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceL,1787966824187,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1787966824189,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1787966824189,FALSE,single,cover.png,Aa1h1.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1787966824190,FALSE,single,As1d1.png,cover.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,773:762,1787966830247,FALSE,single,As1d1.png,cover.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x773y762w1536h864t265-15-10t17-25-20t16-21-36t17-53-50t16-87-97t17-73-78t17-63-63t16-43-36t17-26-27t17-15-22t16-15-19t17-15-22t17-18-21t16-26-15t18-1-2t16+0-1t17+0-1t17+0-1t16-4-1t16-9-1t17-10+1t17-10+3t17-5+2t17-4+3t16-9+4t17-4+2t133+0-2t34-12-3t16-10+0t16-8+0t17-2+0t17-1+0t18-1+0t15-3+0,1787966830246,FALSE,single,As1d1.png,cover.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceR,1787966831385,FALSE,single,As1d1.png,cover.png,There is a cross.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1787966831387,FALSE,single,As1d1.png,cover.png,There is a cross.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1787966831387,FALSE,single,As1d1.png,cover.png,There is a cross.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1787966831388,FALSE,single,cover.png,As1c1.png,There is a triangle.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,769:760,1787966837284,FALSE,single,cover.png,As1c1.png,There is a triangle.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x769y760w1536h864t93+3+0t17+20-13t17+23-26t17+26-41t17+55-55t16+88-74t16+106-82t17+112-64t17+110-58t16+69-44t18+49-44t16+34-31t16+18-15t17+11-9t17+3-9t16+0-3t17+1-5t16+0-2t18+0-1t33-6+0t16-38+15t17-32+17t17-29+16t16-4+3t17-3+2t16-16+6t17-10+2t17-2+1t33+0+1t17+0+1,1787966837284,FALSE,single,cover.png,As1c1.png,There is a triangle.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceL,1787966838113,FALSE,single,cover.png,As1c1.png,There is a triangle.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1787966838114,FALSE,single,cover.png,As1c1.png,There is a triangle.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1787966838114,FALSE,single,cover.png,As1c1.png,There is a triangle.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1787966838116,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,760:759,1787966844362,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x760y759w1536h864t283-20-11t15-32-23t17-67-83t17-105-121t17-42-49t16-7-21t17-1-25t16-2-14t17-9-6t16-23-8t17-16-7t17-16-11t17-13-22t17-11-19t16-33-35t17-6-8t17+0-4t17+0-5t16+0-10t16-2-6t18-7-7t16-12-6t16-12-5t17-20-1t16-25-2t17-15-1t18-5+0t16-7+1t17-16+1t16-14+1t17-6+0t17-11+0t16-9+2t17-1+0t99-1+1t17-1+0t18-1+0,1787966844362,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceL,1787966845435,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1787966845437,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1787966845437,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1787966845438,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,755:766,1787966851700,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x755y766w1536h864t244+0-1t16+0-2t18-2-10t17-26-25t16-18-18t16-12-33t16-5-29t17-3-23t17-1-21t17+0-14t17+12-21t16+31-17t16+46-26t17+79-26t17+44-18t16+53-20t17+36-14t17+27-13t18+16-9t16+13-5t16+8-3t250-1+2t68+10-4t15+44-25t18+38-20t16+57-11t17+79-28t16+42-20t16+14-8t17+10-7t17+12-6t17+10-5t17+0-6t16+0-4t18+0-2t15+0-2t17+0-1t17+0-1t16+0-1t67+0-1t17-1-1t66+0-3t17+0-3t17+0-3t16+0-4t17+0-2t16+0-1t17+0-1t17+0-1,1787966851700,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1787966853167,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1787966853169,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1787966853169,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1787966853170,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,757:771,1787966861726,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x757y771w1536h864t18+0+0t200+0-11t17+0-12t17-1-22t18-5-45t16+0-52t16+33-63t17+112-41t16+134-25t17+70-7t16+38-1t17+10-1t167+2+0t16+1+0t34+14-11t16+72-42t17+129-93t17+78-76t17+18-23t16+1-14t17+0-7t16+0-9t17+0-7t17+0-5t16+0-4t17+0-2t51-7+1t16-32+17t17-14+9t16-9+4t17-7+5t16-6+2t17+0+4t17+0+1t17+0+1t16+0+1t101+0+3t16+0+2t51-4+5t15-8+5,1787966861725,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceR,1787966863051,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1787966863053,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1787966863053,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1787966863054,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,780:763,1787966868774,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x780y763w1536h864t420+10-8t16+22-21t17+22-38t17+38-46t16+58-40t16+58-38t17+36-32t17+22-19t16+26-19t17+32-19t17+38-19t16+16-8t17+13-7t17+13-6t17+24-11t16+20-15t17+17-12t17+13-11t16+5-9t17+0-9t17+0-15t16+0-13t17+0-10t17+3-4t16+17-9t17+7-4t17+6-2t17+4-3t17+12-5t16+7-4t16+12-6t17+7-5t17+6-2t17+8-6t16+12-7t17+8-7t16+3-6t18+0-3t16+0-4t16+0-5t51+0-1,1787966868774,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceR,1787966870049,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1787966870051,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1787966870051,weak-filler,single,As1.png,Ah1t1.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1787966870052,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,770:759,1787966876503,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x770y759w1536h864t291-6-4t17-122-87t16-124-80t16-98-73t17-67-47t17-28-18t16-1-11t17+0-31t16+0-16t18-4-10t17-8-7t16-12-7t16-6-8t17-8-8t16-10-16t18-1-20t16-15-9t16-9-4t17-6-5t17-13-10t16-8-7t17-12-9t17-1-4t16+0-4t17+0-4t33+0-1t17-5-3t17-3-2t17-1-1t16-1+0t17-1-1t16-4-2t9-1+0t9-1-1t16-3-1t17-3-3t16-1+0,1787966876503,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceR,1787966877463,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1787966877465,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1787966877465,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1787966877466,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,760:771,1787966885164,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x760y771w1536h864t30+0+0t50+2+0t16+5-4t17+4-1t17+9-5t17+20-11t16+32-16t17+65-36t17+80-45t16+117-69t17+161-84t17+69-37t16+24-23t17+7-5t167-7+1t17-4-12t16-4-31t16+0-42t17+0-27t17+0-10t17+7-22t16+2-5t17+0-7t17+0-5t17+0-4t16+0-4t16+8-7t17+11-8t17+6-2t17+0-1,1787966885163,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceL,1787966886077,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1787966886079,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1787966886079,target-filler,single,Ah1d1.png,cover.png,There is a heart.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1787966886080,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,753:768,1787966895134,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x753y768w1536h864t160+7+0t17+45-24t16+107-55t16+143-65t17+139-69t17+128-51t17+78-36t16+33-19t18+13-9t183-2+0t16-13-8t17-7-9t16-1-16t17+0-23t17+0-10t17-3-13t16-9-11t17-1-9t17-3-9t16-9-12t17+0-4t17+0-5t17-1-7t16-4-6t17-5-4t17-4-3t16-8-4t16-11-5t17-3-2t17+0-7t17+0-6t17-1-6t16+0-4t16+0-2t17+0-1,1787966895133,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceL,1787966896206,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1787966896207,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1787966896207,strong-prime,1,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1787966896208,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,784:772,1787966904302,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,28,0,actual,NULL,MouseTracker,mouse,Move,x784y772w1536h864t108-2+0t16-22-4t17-5+0t67-9-4t16-20-6t17-25-13t17-26-21t16-27-24t17-24-34t17-36-38t16-100-56t17-137-69t16-100-45t17-63-34t17-52-27t17-37-17t17-19-10t16-1-1t83-3+0t17-8-4t17-8-9t17-14-32t16-6-33t16-1-44t17+0-15t17+0-8t16-2-5t17-5-5t17-7-3t17-1-1t34+0+7t15+8+10t17+22+13t17+32+16t17+38+12t16+50+17t17+20+7t149-4-8t18-6-4t16-5-6t17-3-6t17+0-4t16+0-1t17+0-2t16-5-3t17-3-2,1787966904302,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,28,0,actual,NULL,Selector,selection,Selection,choiceL,1787966905581,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,28,0,actual,NULL,Var,too_slow,Final,0,1787966905583,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,28,0,actual,NULL,PennController,28,_Trial_,End,1787966905583,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,29,0,actual,NULL,PennController,29,_Trial_,Start,1787966905584,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,29,0,actual,NULL,MouseTracker,mouse,Click,756:773,1787966912654,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,29,0,actual,NULL,MouseTracker,mouse,Move,x756y773w1536h864t389-27-29t16-31-55t17-26-31t16-38-37t17-86-81t17-97-71t16-67-39t17-45-29t17-40-32t17-43-27t16-45-22t17-16-10t17-19-10t17-16-8t16-24-8t16-30-16t17-13-7t117+8+1t16+9-2t34+1+0t16+2+0t17+3+0t17+4+0t17+13-2t17+16-2t17+14-3t17+2-1,1787966912654,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,29,0,actual,NULL,Selector,selection,Selection,choiceR,1787966913828,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,29,0,actual,NULL,Var,too_slow,Final,0,1787966913829,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,29,0,actual,NULL,PennController,29,_Trial_,End,1787966913829,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,30,0,actual,NULL,PennController,30,_Trial_,Start,1787966913830,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,30,0,actual,NULL,MouseTracker,mouse,Click,769:770,1787966920114,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,30,0,actual,NULL,MouseTracker,mouse,Move,x769y770w1536h864t197-9-5t17-1-1t16-2-7t16+3-50t17+71-60t17+169-91t16+238-133t17+106-59t17+52-31t17+39-26t16+15-26t17+0-11t16+0-9t17+1-7t17+0-3t16+0-6t17+0-2t16+0-1t35-3+1t16-39+9t16-17+6t17-7+3t17-4+2t16-2+1t17-1+0t67-1+0t17-1+0t67+0-1t12+0-2t20+0-1,1787966920113,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,30,0,actual,NULL,Selector,selection,Selection,choiceR,1787966920995,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,30,0,actual,NULL,Var,too_slow,Final,0,1787966920996,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,30,0,actual,NULL,PennController,30,_Trial_,End,1787966920996,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,31,0,actual,NULL,PennController,31,_Trial_,Start,1787966920997,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,31,0,actual,NULL,MouseTracker,mouse,Click,765:764,1787966927186,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,31,0,actual,NULL,MouseTracker,mouse,Move,x765y764w1536h864t240+0-5t17+21-70t16+70-64t16+165-98t17+158-89t18+95-56t16+31-38t17+23-32t16+23-20t17+25-13t17+12-9t16+10-8t17+19-11t16+7-3t34+0-1t17+0-1t101-22+12t15-19+7t17-12+5t16-4+1t100-7-3t20-4-2t81+0-1t17+1-1t16+1+0t16+1+0t17+1-2t3+0-1t14+0-1,1787966927186,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,31,0,actual,NULL,Selector,selection,Selection,choiceR,1787966928236,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1482,734,choiceL;choiceR
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,31,0,actual,NULL,Var,too_slow,Final,0,1787966928237,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,31,0,actual,NULL,PennController,31,_Trial_,End,1787966928237,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,32,0,actual,NULL,PennController,32,_Trial_,Start,1787966928238,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,32,0,actual,NULL,MouseTracker,mouse,Click,752:771,1787966935260,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1482,734,NULL
