1785519513,ccede4289c6c8db8761dc084925160fd,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,676:680,1785519356185,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceL,1785519357248,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1785519357250,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1785519357250,weak-prime,1,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1785519357252,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x685y677w1366h768t208-2-2t15-15-11t17-62-57t17-29-25t17-67-50t16-59-47t17-58-38t17-32-21t17-64-40t16-48-36t17-29-19t17-10-7t16-7-3t16-3-2t17-3+0t17-2+0t17-3+0t16-3-1t17-2-1t17-9-4t16-8-11t17-6-9t16-3-7t17+0-5t17-2-9t16-1-8t17+0-6t17+0-7t17+0-5t16+0-1t17+0-3t16+1-2t17+0-1t18+1+0t16+1+0t17+0+2t16+2+0,1785519364269,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,685:677,1785519364270,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceR,1785519365462,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1785519365463,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1785519365463,weak-prime,2,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1785519365464,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x688y677w1366h768t241-1-1t17-1-8t17-7-26t16-6-40t17-4-27t17-2-55t16+7-46t17+10-35t17+9-24t17+27-40t16+43-43t16+69-52t17+51-29t18+83-27t16+68-16t16+53-7t17+32+0t17+43+5t16+28+8t17+18+6t16+6+4t18+8+3t16+6+3t17+4+3t16+2+0t18+1+1t16+1+0t50+0+2t17+0+1t16+0+1t34+0+1t17+0+1,1785519372584,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,688:677,1785519372585,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceR,1785519373783,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1785519373786,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1785519373786,weak-prime,3,cover.png,Sa9.png,Some of the shapes are arrows.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1785519373789,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x673y677w1366h768t225-10-7t17-53-48t16-41-41t17-71-72t16-65-66t17-41-46t16-38-40t17-22-20t17-36-24t16-27-20t17-15-10t17-18-11t17-12-8t16-3-4t17-9-5t16-9-7t17-10-8t16-6-7t18-7-9t16-3-4t17-5-4t16-3-1t17-4-1t17-4+0t17-1+0t16-1+1t17-2+2t18+0+2t15+0+2t16+0+1t18+0+3t16+0+2t17+0+1t16+0+2t17+0+1t17+0+2t34+0+1t16+0+2t16-1+1t17+0+2t17+0+1t34+0+1,1785519380534,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,673:677,1785519380535,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceR,1785519381911,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1785519381912,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1785519381912,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1785519381913,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x684y683w1366h768t210-21-18t17-54-44t16-69-59t16-72-64t17-38-32t16-81-78t18-109-116t16-68-74t17-17-21t16-15-18t17-3-2t17-1+1t17+0+3t17+0+2t16+0+3t17-3+1t15-2+0t18-3-1t16-3-1t16+0+2t18+0+2t16+0+4t17+0+5t17+0+4t16+1+4t17+2+8t17+4+8t16+1+7t17+2+3t16+2+4t17+1+3t17+2+2t17+0+1t17+1+3t33+0+1t16+2+1t17+0+1t33+1+0,1785519389682,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,684:683,1785519389683,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1785519390949,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1785519390952,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1785519390952,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1785519390955,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x683y680w1366h768t263+13-29t16+67-111t16+76-102t17+113-104t17+78-50t17+105-49t15+56-26t17+25-13t17+8-2t17+5+0t16+1+0t17+0+1t50+0-1t17+2-1t17+1+0t50+0+1t17+0+3t16-1+3t16-2+4t17-1+1t17-2+4t16-2+2t17-1+3t17-2+4t16-1+1t19-2+2t16-2+2t16+0+1t17-1+1t515-3+2t18-5+5t16-4+2t17-2+0t67+0+0,1785519397629,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,683:680,1785519397630,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,1202:234,1785519399027,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceR,1785519399414,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1785519399417,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1785519399417,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1785519399420,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x677y686w1366h768t525+20-45t16+57-90t16+102-114t17+61-53t16+134-78t18+116-26t16+72-5t251+0-2t16-7-16t17-6-9t16-2-2t17-2-2t33-1+1t34-2+0t17-1-1t16-1-1,1785519406883,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,677:686,1785519406883,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceR,1785519408359,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1785519408360,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1785519408360,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1785519408361,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x702y675w1366h768t210+23-48t14+34-61t17+54-81t17+44-52t17+75-74t16+62-53t17+30-17t16+44-21t18+32-10t16+20-5t17+6+0t17+8+2t16+3+3t17+1+5t16+1+5t17+0+2t17+0+4t17+1+3t16+0+3t33+0+1t17+1+0t16+1+0t17+2+0t17+8-8t16+18-16t18+22-18t15+11-9t17+8-7t17+2-1t334+0+1t16+0+2t17-3+3t17-1+2t16-3+3t16-2+2t18+0+1,1785519415032,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,702:675,1785519415033,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceR,1785519416514,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1785519416516,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1785519416516,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1785519416518,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x681y675w1366h768t176+5-7t17+42-54t16+47-55t16+44-44t18+90-69t16+71-41t16+30-17t17+56-34t17+16-8t16+13-6t17+5-1t17+2+0t16+1+0t17+3+0t67+1-2t17+5-4t17+2-2t17+6-7t16+11-15t16+19-17t17+20-22t16+9-10t17+11-12t17+7-7t16+5-2t17+1+0,1785519423514,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,681:675,1785519423515,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceR,1785519424598,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1785519424601,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1785519424601,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1785519424604,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x677y681w1366h768t210-50-45t17-31-33t16-82-62t17-99-80t17-70-68t16-27-21t17-33-34t17-15-18t16-8-7t17-5-3t17-7-3t16-6-3t17-6-5t16-6-6t17-10-11t17-6-11t17-4-6t16-2-2t17-4-2t16-4+0t17-5-1t16-2-1t18-3-1t16-4-4t17-3-2t17-2-3t16-3-3t17-2-4t17-2+0t16-1+0t17+0-1,1785519431496,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,677:681,1785519431498,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceL,1785519432597,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1785519432599,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1785519432599,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1785519432602,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,MouseTracker,mouse,Move,x679y682w1366h768t208-11-9t18-29-25t16-55-56t16-55-66t17-46-52t17-31-39t17-55-51t17-47-38t16-17-12t17-27-15t16-17-11t17-8-5t17-6-4t17-6-2t16-6-2t16-7-5t17-8-6t17-8-4t17-10-7t16-7-4t17-3-1t17-8-2t17-7-1t16-5-2t17-5-2t17-7-4t16-5-4t17-3-2t17-4-3t17-2+0t33-1+0t17-1+0t616-1-4t16-1-1t17+0-3,1785519439530,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,679:682,1785519439531,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,172:248,1785519440643,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,Selector,selection,Selection,choiceR,1785519441314,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,choiceR;choiceL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,PennController,28,_Trial_,End,1785519441318,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,28,0,actual,NULL,Var,too_slow,Final,0,1785519441318,weak-filler,single,Sr3d6.png,St9.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,29,0,actual,NULL,PennController,29,_Trial_,Start,1785519441321,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,29,0,actual,NULL,MouseTracker,mouse,Move,x696y684w1366h768t159-16-16t17-42-42t16-84-78t17-95-86t17-64-61t17-58-62t16-40-40t17-23-20t16-20-11t18-11-4t15-6+0t17-7+0t17-5+1t17-5+0t16-3+0t17-3+1t17-3+0t16-5+0t17-2+1t17-3+0t17-2+0t16-3-1t17-2-2t17-4-4t16-2-4t17-2-4t16-2-2t18-2-2t16-2-1,1785519447946,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,29,0,actual,NULL,MouseTracker,mouse,Click,696:684,1785519447947,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,29,0,actual,NULL,Selector,selection,Selection,choiceL,1785519448977,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,29,0,actual,NULL,PennController,29,_Trial_,End,1785519448980,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,29,0,actual,NULL,Var,too_slow,Final,0,1785519448980,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,30,0,actual,NULL,PennController,30,_Trial_,Start,1785519448982,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,30,0,actual,NULL,MouseTracker,mouse,Move,x680y685w1366h768t154-26-18t17-29-24t17-71-71t16-72-76t17-64-62t17-29-29t17-53-42t16-42-31t17-34-22t17-11-11t17-15-17t16-8-8t17-3-2t17-6-3t16-5-3t17-3-2t17-3-2t17-2-1t16-3-1t16-2-3t17-3-1t17-2+0t16-5-1t18-4-3t16-5-5t17-2-2t17+0-2,1785519455883,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,30,0,actual,NULL,MouseTracker,mouse,Click,680:685,1785519455884,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,30,0,actual,NULL,Selector,selection,Selection,choiceL,1785519456862,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,30,0,actual,NULL,PennController,30,_Trial_,End,1785519456865,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,30,0,actual,NULL,Var,too_slow,Final,0,1785519456865,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,31,0,actual,NULL,PennController,31,_Trial_,Start,1785519456868,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,31,0,actual,NULL,MouseTracker,mouse,Move,x677y683w1366h768t260-3-1t17-67-32t16-86-53t17-50-34t16-87-79t17-83-92t16-83-112t17-52-67t17-8-14t17-10-8t17-1-1t84+0+1t33-1+0t16-1+0t34-1+0t16+0+1t17+1+3t16+1+3t17+3+7t17+2+4t16+3+6t17+2+5t16+2+5t17+0+1t17+1+2t16+2+3t17+1+0t17+0+1t34+1+0,1785519464328,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,31,0,actual,NULL,MouseTracker,mouse,Click,677:683,1785519464329,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,31,0,actual,NULL,Selector,selection,Selection,choiceL,1785519465530,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,31,0,actual,NULL,PennController,31,_Trial_,End,1785519465532,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,31,0,actual,NULL,Var,too_slow,Final,0,1785519465532,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,32,0,actual,NULL,PennController,32,_Trial_,Start,1785519465535,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,32,0,actual,NULL,MouseTracker,mouse,Move,x690y678w1366h768t193-66-72t16-29-36t17-57-73t16-44-61t17-54-70t17-21-25t16-36-37t17-24-25t17-17-12t17-9-2t17-11-1t16-8+1t17-5+2t16-9+1t17-5+0t16-5+0t17-7+0t17-5+0t17-7+0t16-7+1t17-5+0t16-9+0t17-9-3t17-6-2t17-5-2t17-3-1t16-6-3t16-4-2t17-3-3t17-4-1t17-3-2t16-3-1t16-4-2t18-3-1t16-3-1t16-2+0t18-2-1t18-3-2t16-2-2t15-1+0t17-1-1t18-1+0,1785519472678,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,32,0,actual,NULL,MouseTracker,mouse,Click,690:678,1785519472679,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,32,0,actual,NULL,Selector,selection,Selection,choiceL,1785519473961,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,32,0,actual,NULL,PennController,32,_Trial_,End,1785519473964,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1366,599,NULL
