1789146033,4a72b88db47050990ec6e066bd33863c,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,692:673,1789145747967,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x692y673w1366h768t1354+513-439,1789145747966,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceR,1789145749321,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1789145749322,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1789145749322,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1789145749324,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,697:682,1789145757603,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x697y682w1366h768t37-2+0t16-3-1t17-8-2t17-8-4t16-21-8t17-58-26t16-46-21t17-55-29t17-51-31t17-66-47t16-48-38t17-45-35t17-43-37t16-27-25t17-31-31t16-11-16t17-6-10t17-1-3t17+0-1t16+0-1t17+0-2t17+0-4t16+0-5t17+0-10t16-1-4t17-1-4t17+0-4t16+0-6t17+0-4t16+0-4t17+2-4t17+2-4t16+2-5t17+2-3t17+1-3t17+1-2t16+1-5t17+0-3t16+0-2t17+0-1t17+1-1,1789145757602,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceR,1789145758403,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1789145758406,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1789145758406,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1789145758408,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,692:684,1789145764862,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x692y684w1366h768t20+0+0t50+7-5t18+17-15t16+26-21t16+54-41t17+52-37t16+60-42t18+68-48t16+90-60t17+51-31t16+41-21t17+28-13t17+23-11t16+21-11t17+2-2t17+3-4t16+1-4t17+3-8t16+3-5t17+3-6t17+1-5t17+2-3t16+4-6t17+3-4t16+1-4t17+1-4t16+0-8t17-1-8t17-4-8t17-4-6t16-4-4t17-4-4t16-3-1t17-2+0t17-1+0t16-1+0t16-1+0,1789145764861,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceR,1789145765603,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1789145765605,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1789145765605,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1789145765606,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,691:677,1789145773621,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x691y677w1366h768t19+0+0t133-1-2t17-1-3t17-1-5t17+0-14t16-1-16t17+0-22t17+0-23t16+0-20t17+0-25t16-1-15t17-2-15t17+0-12t16+0-17t17+1-12t17+5-11t16+6-9t17+8-7t17+16-15t16+7-6t17+11-11t17+16-14t16+25-20t17+12-10t16+8-6t17+4-2t183-6+0t17-7+0t17-20+0t16-28+0t17-33+0t17-71-2t16-49-6t17-50-7t17-47-9t16-57-15t17-30-8t16-26-9t17-21-7t17-16-5t16-7-3t34+5+0t17+16+1t16+50+5t17+113+3t16+93+4t17+101+4t17+95+1t16+115+4t17+60+0t16+41+0t17+33+0t17+33+0t16+17+0t17+12+0t17+7-1t17+4-1t16+6-3t17+5-2t16+10-3t17+9-4t17+8-1t16+5-1t17+1-2t17+3-2t16+2-3t17+7-7t17+4-5t16+3-3t17+4-6t17+2-4t16+3-4t17+1-2t17+1-2t16+0-1t17+2-1t17+1-2t16+0-1t17+1-2t16+0-2t17+0-2t17+1-2t16+1-1t17+0-1t17+0-1t16+1-2t17+0-1t17+1+0t16+0-1t50+1-2,1789145773620,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceL,1789145775600,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1789145775602,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1789145775602,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1789145775604,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,674:673,1789145781819,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x674y673w1366h768t30-3-1t17-5-4t16-9-4t17-18-12t17-36-27t16-38-35t17-50-50t17-62-68t16-56-60t17-73-77t16-37-41t17-29-29t17-20-17t16-12-12t17-8-7t17-1-1t16-1+0t50+0-1t17-1-1t67-1-1t16-3-2t17-6-2t16-11-4t17-9-1t17-6+0t16-10+0t17-6+0t17-4+3t16+0+1t34+0+1t16+0+1t17+0+1t17+0+1t16+0+2t17+0+3t17+0+1t50+0+1,1789145781818,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceL,1789145782666,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1789145782668,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1789145782668,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1789145782669,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,691:678,1789145790211,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x691y678w1366h768t30+0+0t16+1+0t17+5-3t17+6-3t18+25-15t15+26-16t16+40-27t17+52-33t17+68-36t17+68-30t16+93-38t17+41-19t16+33-16t17+28-15t17+27-14t16+13-8t17+10-8t17+9-10t16+5-7t17+8-12t17+4-5t16+5-5t17+3-7t17+5-8t16+3-2t17+3-4t17+5-6t16+4-5t17+6-11t16+5-9t17+3-6t17+1-6t16-1-7t17-2-8t17-5-5t16-4-3t17-5-2t17-8-4t16-8-2t17-7-2t17-4-1t16-5-1t17-3-1t17-3+0t16-3+0t17-1-1t17-1+0t16-2-1t17+0-1t17-4-3t16-6-6t17-4-6t16-3-2t17-3-5t17-4-3t16-3-3t51-1+1t16-1+2,1789145790210,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1789145791275,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1789145791277,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1789145791277,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1789145791278,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,675:678,1789145799549,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x675y678w1366h768t82+3+0t17+8-4t17+8-5t17+16-11t16+56-48t16+51-40t17+52-37t17+51-33t17+54-34t16+72-41t17+33-18t16+23-12t17+15-9t17+5-4t16+5-5t17+4-4t17+3-3t17+3-4t16+5-4t17+5-3t16+9-7t17+9-7t17+13-9t16+17-17t17+9-9t16+4-5t18+2-6t16+4-7t17+1-7t16+1-6t17+1-6t16+0-7t17+0-12t17+1-5t17+2-3t16+0-4t17+1-2t16+0-1,1789145799548,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceR,1789145800417,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1789145800419,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1789145800419,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1789145800420,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,676:687,1789145808518,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x676y687w1366h768t54-4-1t17-11-3t17-11-4t16-22-10t17-56-30t17-45-28t17-44-32t16-48-35t17-57-47t16-22-20t17-18-19t17-14-15t16-11-12t17-14-14t16-5-5t17-8-9t17-7-9t17-16-26t16-13-19t17-12-16t16-12-13t17-9-9t17-5-5t16-2-3t17-1-2t17-1-2t17-2-4t16-6-11t17-5-12t17-5-9t17-4-8t15+0-1t117+0-1t17-2-4t17-3-10t16-3-5t17-3-4t16-1-2t17-1-1t50-1+0t66-1+0t13-1+1,1789145808517,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceR,1789145809433,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1789145809436,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1789145809436,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1789145809438,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,691:674,1789145816581,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x691y674w1366h768t18+0+0t33+1-2t17+14-9t16+9-7t17+19-13t17+22-15t17+31-25t16+57-44t17+41-31t17+35-27t16+37-32t17+50-42t16+26-22t17+25-16t17+20-11t16+18-10t17+21-10t16+11-5t17+10-6t17+5-2t16+9-7t17+8-6t17+7-7t17+5-4t16+5-5t17+7-4t16+4-3t17+4-3t17+3-3t16+5-6t17+3-4t17+1-6t16+0-7t17+0-8t16+0-13t17+0-8t17+0-7t17+0-7t16+0-5t17+0-2t16+1-1t50+0-1,1789145816579,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceR,1789145817441,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1789145817443,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1789145817443,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1789145817445,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,677:672,1789145825746,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x677y672w1366h768t26+0+0t100+0+1t16-4+0t17-3+0t17-5+0t17-5-1t16-7-3t17-6-2t16-8-2t18-10-3t16-23-8t16-44-18t17-47-22t17-52-26t16-50-29t17-80-45t17-42-24t16-38-25t17-28-19t17-28-20t16-30-25t17-15-14t17-13-13t16-9-10t17-4-7t17-1-3t16-1-2t17+0-3t16-1-4t17+0-4t17+0-1t17+1-10t16+5-9t17+6-14t16+4-6t17+3-4t17+3-4t16+4-7t17+5-12t16+4-7t17+2-9t17+1-4t17+2-5t84+1-1t16+0-2t16+1-1t17+0-2t16+0-2t34+1-1t49+1+0t34+0-1,1789145825745,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceR,1789145826846,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1789145826848,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1789145826848,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Maya,#D55E00,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1789145826849,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,674:685,1789145835187,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,104:205,1789145835785,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x674y685w1366h768t42+0-1t17-9-7t16-18-11t17-25-17t17-38-24t17-47-33t16-79-55t17-61-45t17-53-41t16-45-37t17-42-34t16-46-43t17-19-19t17-14-15t17-11-14t16-8-9t17-8-11t16-7-9t17-7-10t17-7-9t16-10-12t17-5-7t17-6-7t17-3-6t16-3-4t83+1+0t100+0+0t17+0+1t17+3+5t16+3+8t17+5+6t16+4+5t17+6+4t17+4+2t16+2+1,1789145835186,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceR,1789145836079,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1789145836081,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1789145836081,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Alex,#0072B2,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1789145836082,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,689:676,1789145842237,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
