participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,16,0,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,919:1084,1789241386869,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,16,0,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x919y1084w1824h1216t234+43-40t16+129-145t17+100-111t16+95-112t17+123-154t17+35-52t16+26-41t17+10-19t234+16-27t17+26-24t16+18-13t16+16-12t17+16-10t17+5-2t17+6-2t17+5-2t22+11-2t11+3+0t16+8+0t17+2+0t16+3+0t17+3+0t34+1+0t17+0+1t16+1+1t17+1+1t16+1+0t51+0+1,1789241386869,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,16,0,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241388298,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,16,0,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241388299,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,16,0,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,16,_Trial_,End,1789241388299,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,17,_Trial_,Start,1789241388300,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,902:1087,1789241396018,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x902y1087w1824h1216t207+58-59t17+83-72t17+151-120t17+111-82t23+141-96t10+72-36t16+48-34t17+20-17t17+2-1t17+0-1t233+4-19t17+10-27t16+12-22t18+7-17t15+5-12t18+3-11t16+2-9t17+3-16t17+2-10t16+2-6t17+1-3t17+1-3t17+0-1t16+0-1t17+0-2t16+0-1t17+0-1t17+0-1t16-2-4t17-4-9t16-4-6t17-5-10t17-3-6t16-4-6t18-2-4t18-1-2t15+0-2t16+0-2t18+0-4t16+1-3t17+1-2t17+1-2t16+0-2t17+2-1t16+0-1t17+1+0t49+1-1t17+2-1t17+1-1t17+1-1t16+2-1t17+0-1t17+5-6t17+3-2t16+2-1,1789241396018,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241397908,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241397910,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,17,0,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,17,_Trial_,End,1789241397910,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,18,_Trial_,Start,1789241397911,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x928y1075w1824h1216t524+0-32t17+36-129t16+50-76t17+132-157t17+103-101t17+87-68t16+83-42t17+28-14t16+1+0t251+8-8t16+40-36t17+31-24t17+40-28t16+17-8t16+8-6t18+8-6t16+2-3t17+3-3t16+3-1t17+3-3t17+3-1t16+2-1t17+1-2t17+1+0t50+2+0t17+1+0t16+2+0t17+1+0t17+1+0,1789241406509,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,928:1075,1789241406510,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241408252,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241408254,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,18,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,18,_Trial_,End,1789241408254,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,19,_Trial_,Start,1789241408255,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,920:1089,1789241415966,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x920y1089w1824h1216t323-9-8t17-89-94t17-76-89t16-154-186t17-92-143t23-106-215t10-7-19t17-5-11t284-16-4t16-14-1t18-29+5t16-21+5t16-24+5t17-10+2t17-8+2t16-6+0t17-2+0t17-4+2t17-4+0t16-5+0t17-3+0t16-3+0t18-3+0t16-2+0t16-4+0t17-2+0t17-6+0t17-2-1t16-5-1t17-4-2t16-4-4t17-6-8t17-3-2t21-1+0t13-1+0,1789241415966,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241417677,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241417679,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,19,_Trial_,End,1789241417679,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,20,_Trial_,Start,1789241417680,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x909y1088w1824h1216t189+21-35t17+34-43t17+48-58t17+94-96t17+77-94t21+144-188t12+27-27t16+34-45t17+22-26t17+0-2t266+5-2t17+18-11t17+15-8t16+20-16t18+8-7t23+22-22t10+6-9t16+10-10t18+8-6t17+5-5t15+9-6t17+5-4t16+5-6t17+2-3t17+4-3t17+0-2t16+2-1t18+2+0t33+2-1t16+2-1t17+5-3t17+5-2t16+5-1t17+7-1t17+3+0t16+4+0t17+4-2t17+6-2t16+5-2t17+3-2t16+6+0t17+3+0t17+2+0,1789241424589,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,909:1088,1789241424590,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241426325,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241426327,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,20,_Trial_,End,1789241426327,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,21,_Trial_,Start,1789241426328,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,906:1078,1789241433470,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x906y1078w1824h1216t232-54-31t16-76-69t17-137-148t17-105-134t16-122-174t17-42-79t16-18-38t18-2-2t249-4-1t17-10-4t17-11-6t16-19-12t18-15-9t16-22-14t17-13-7t16-13-8t17-5-5t16-6-6t17-7-7t17-3-2t17-2-2t16-2-1t17-1+0t17-1+0t17-1+0t49-1+0t33-2+0t34-1+0,1789241433470,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241434914,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241434915,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,21,_Trial_,End,1789241434915,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,22,_Trial_,Start,1789241434917,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x910y1078w1824h1216t151-6-2t16-14-11t17-46-34t17-44-32t16-108-111t17-81-85t17-123-156t17-72-108t16-46-83t17-19-48t267-9-3t17-12-8t16-25-13t17-12-6t16-17-6t17-17-6t18-8-4t16-3+0t16-2-2t16-3-3t18-3-3t16-3-4t18-3-1t15-2-1t17-4-2t17-2+0t17-3-1t16-1-1t17-2-2t17-2-2t16-3-2t17-3-2t16-3-2t17-2-2t17-1+0t16-2-1t17+0-1t17-1-2t17-1-2t16-1+0,1789241442607,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,910:1078,1789241442608,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241444144,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241444145,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,22,_Trial_,End,1789241444145,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,23,_Trial_,Start,1789241444147,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,922:1082,1789241452067,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x922y1082w1824h1216t247+13-18t17+55-74t17+116-168t17+84-112t16+117-137t17+77-79t16+52-52t17+38-26t17+1+0t251+15-7t16+20-10t17+33-15t16+19-12t16+24-20t18+9-8t16+9-7t17+5-3t16+5-2t17+4-2t17+1+0t17+1-1t16+2-1t17+1+0t16+1+0t34+1+0t117+1+0,1789241452067,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241453534,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241453535,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,23,_Trial_,End,1789241453535,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,24,_Trial_,Start,1789241453536,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,922:1076,1789241461189,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x922y1076w1824h1216t398-15-14t17-39-55t17-42-75t17-53-126t16-19-85t17+14-103t17+40-48t16+137-49t17+93-7t16+154+3t17+68+12t17+34+10t17+1+0t272+92-67t11+17-12t17+50-28t17+54-44t17+32-26t17+19-16t15+12-12t17+7-7t17+2-2t16+3-1t18+1-2t16+3-4t17+5-5t16+3-3t18+5-4t16+2-1t16+2-1t17+2+0t16+2+0t17+2+0t17+2+2t17+4+2t16+4+1t17+4+1t17+2+0t16+1+2t33+1+2t18+0+2t16+1+0t17+1+2t33+2+2t34+0+2t66+0+1t16+0+3t17+0+2,1789241461189,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241463225,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241463226,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,24,_Trial_,End,1789241463226,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,25,_Trial_,Start,1789241463228,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,906:1082,1789241470919,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x906y1082w1824h1216t225-16-7t17-74-31t17-162-102t16-119-110t16-109-127t18-112-175t16-32-88t17-3-10t284-15-15t16-28-33t17-14-26t17-12-21t17-8-17t16-3-4t16-2-1t17-1-1t100-2+0t17-1+0t17-1+0t116+0+1t17+0+1t17+0+3t17+0+1t66+0+1t50+0+1t35+0+1,1789241470919,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceR,1789241472611,choiceR;choiceL
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241472613,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,25,_Trial_,End,1789241472613,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,26,_Trial_,Start,1789241472614,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x900y1087w1824h1216t181-28-25t17-53-53t16-104-120t17-76-101t17-110-153t17-55-77t16-43-62t17-44-78t17-13-28t16-1+0t250-13-10t17-26-16t17-16-7t16-16-5t17-18-5t16-6-1t17-8+0t17-5-2t23-9+0t11-2-1t16-4-2t17-4-2t16-2-1t17-3-1t17-2+0t16-2+0t17-3-1t16-3+0t18-5-2t16-3+0t17-4-2t16-2-1t17-3-3t17-1+0t22-2-1t11-1+0,1789241480253,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,900:1087,1789241480254,
