participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,31,36,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh3d6.png,x919y1082w1824h1216t183-22-4t16-75-30t17-97-62t17-169-155t16-100-113t17-103-174t17-35-94t17-15-103t266-6-2t17-9-1t17-15-4t17-10-2t17-9-1t16-7-1t17-4-1t23-7-1t27-1+0t16-1+0t34-2+0t16+0-1t17-6-1t17-2+0t22-4-2t11-2+0t16-2-2t17-2-2t33-2+0,1824,1047,1789241568401,1789241576051,1789241577437,1789241577438,9037,9036,1386,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,32,37,target-filler,single,There is a heart.,Ah1c1.png,cover.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x919y1084w1824h1216t223+0-22t16+0-66t17+0-71t23+11-203t11+4-57t17+32-127t16+30-60t16+7-8t17+39-18t250+13+0t17+58-5t17+41-11t16+71-22t17+49-6t16+50+2t18+27+10t17+23+16t16+12+8t16+0+1t234+18-7t16+23-10t17+33-17t17+50-28t16+25-11t17+27-16t17+10-7t18+8-5t15+2-1t17+1-1t17+1+0t50+0-1t16+2-1t17+3-1t18+4+0t15+5+0t18+3+1t15+3+0t17+2+1t19+2+0t15+2+0t16+1+0t17+4-2t17+3-1t16+5-3t17+3-1t16+2+0t34+1+0,1824,1047,1789241577439,1789241584784,1789241587270,1789241587271,9832,9831,2486,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,33,38,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sa3c6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x925y1084w1824h1216t209+26-26t16+132-142t17+94-102t16+131-140t18+76-88t17+62-60t16+54-31t17+11-5t16+1+0t250+5+0t18+18-2t16+17-6t16+12-7t17+15-26t16+4-11t17+8-30t17+5-12t16+8-13t18+4-7t19+6-9t14+3-3t16+1-2t17+1-3t17+0-1t16+3-4t17+3-3t17+4-5t16+2-2t17+1+0t50+2-2t17+2-3t16+3-4t17+2-3t17+3-6t16+1-1t17+1-1,1824,1047,1789241587273,1789241594955,1789241596533,1789241596535,9262,9260,1578,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,34,39,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x920y1084w1824h1216t181+9-11t17+34-40t20+85-98t13+74-101t17+126-179t17+64-92t16+72-83t17+62-68t17+70-50t16+2+0t267+26-12t17+19-8t18+17-8t16+10-5t16+9-7t17+8-6t18+3-1t15+1+0t17+0-1t67+1+0t83+1+0t17+1+1t16+0+2t17+2+3t17+1+2t17+0+2t16+1+0t17+0+1,1824,1047,1789241596536,1789241604522,1789241606039,1789241606040,9504,9503,1517,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,35,40,strong-prime,strong-train,Some of the shapes are arrows.,Sc3a6.png,Sa9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sc3a6.png,x918y1088w1824h1216t199-10-4t17-108-48t17-107-57t16-180-139t17-113-122t17-81-102t17-54-76t16-9-20t17-1-1t284-9-21t17-22-74t16-9-26t16-15-41t17-10-27t16-4-12t18-1-5t16+0-1t17+0-1t50-1+0t16+0-1t167+0+2t17+2+4t16+4+4t18+0+1t16+0+1t17+0+1t72+0+1t28+1+0,1824,1047,1789241606041,1789241613577,1789241615230,1789241615231,9190,9189,1653,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,36,41,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3s6.png,Sd9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sd3s6.png,x911y1080w1824h1216t375-10-1t16-52-25t17-161-100t17-130-116t16-169-208t17-76-116t17-43-92t17-18-58t338-11-11t12-9-5t23-10-4t10-2+0t16-4-1t17-4-1t17-2-1t17-2-1t17-1+0t17-1+0t16-2+0t16-2-2t18-2+0t15-1+0t18-1+0t33-2-2t16-4-3t17-3-4t17-5-4t16-2-1t34-2-1,1824,1047,1789241615232,1789241623092,1789241624853,1789241624855,9623,9621,1761,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,37,42,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,St9.png,x902y1082w1824h1216t190-166-126t17-131-133t16-155-197t17-63-114t16-35-98t17-7-20t17+1-49t284-12-2t16-17-6t17-26-9t17-37-12t17-31-4t16-14+0t16-6+0t17-6+0t17-3+1t34-1+0t16-1+0t33-1+0t17-1+1t17-1+1t16-3+1t17-1+2t16-1+0t18-2+1t16+0+1t17+0+4t16+0+3t17+0+4t17+0+2t17+0+1t16+0+1,1824,1047,1789241624856,1789241632433,1789241633975,1789241633977,9121,9119,1542,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,38,43,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x911y1089w1824h1216t458-31-27t17-35-31t16-63-61t17-102-102t17-72-77t16-71-69t17-30-25t16-13-15t17-1-1t33+47+9t17+51-1t17+141-39t17+123-33t21+182-37t12+108-14t16+99+0t17+43+9t17+15+7t16+1+1t250+11-3t18+74-30t16+52-18t16+67-32t17+39-26t16+31-22t17+16-13t17+7-7t18+5-4t16+3-2t17+2-1t16+3-1t17+6-3t16+7-3t17+6-4t17+8-4t17+5-5t17+6-6t16+3-3t16+1-2t17+1-2t17+0-4t17-1-15t16+0-13t17-1-9t18+0-3t82-1+0t17-1-3t17-2-1t16-2-1t33-2+0t34+0-1t16-2-1t17-1-1t17-3-2t17+0-1t16+0-1t17-1+0,1824,1047,1789241633978,1789241641672,1789241643975,1789241643976,9998,9997,2303,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,39,44,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x920y1082w1824h1216t165-34-12t18-46-25t16-144-111t17-110-108t16-100-112t17-128-184t17-44-80t17-24-52t16-1+0t269-19-16t20-9-9t11-13-8t17-9-5t17-11-8t17-9-9t17-3-4t16-1-2t17-1-1t32-2-2t34-2+0t84-2-2t17-2-2t16-2-2t17-1+0,1824,1047,1789241643977,1789241650870,1789241652239,1789241652240,8263,8262,1369,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,40,45,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x902y1081w1824h1216t202-10-5t21-99-72t12-91-93t16-106-99t17-142-153t17-74-99t16-59-96t18-15-28t15-4-12t267-4-3t18-18-21t16-24-28t16-13-12t17-11-14t17-10-9t17-2-2t16-2-2t17-2+0t17-2-1t33-2-1t16-2+0t34-1+0t17-1-1t17-2+0t16-2-1t16-2+0t17-2+0,1824,1047,1789241652241,1789241659941,1789241661328,1789241661330,9089,9087,1387,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,41,46,strong-prime,strong-train,Some of the shapes are crosses.,Sa3c6.png,Sc9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sa3c6.png,x915y1084w1824h1216t283+19-34t16+39-75t17+75-116t16+56-87t17+101-124t17+43-39t17+52-25t17+1+0t299+12-9t17+55-27t17+95-65t18+97-79t15+39-28t16+43-38t17+27-20t17+1-2t400-2+0t17-3+0t17-1+0t17-2+0t16-1+0t17-1+0t17-1+0t33-1+0t16-1+0t18-1+0t16-1+0t17-1+0t16-1+0t17-1+0t17-2+0t33-2+0,1824,1047,1789241661331,1789241669066,1789241671235,1789241671237,9906,9904,2169,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,42,47,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x908y1088w1824h1216t425-25-25t17-69-83t17-48-80t16-61-93t17-32-63t16-17-42t18-14-50t283+46-20t16+147-85t17+106-57t17+163-70t17+86-36t16+47-3t17+29+7t17+12+12t16+2+2t234+64-4t17+62-8t16+88-10t17+29-1t16+37+2t17+9+3t16+4+0t17+3+2t17+1+0t17+1+0t17+1+0t16+3-1t17+2-1t67+2-4t16+3-5t17+4-7t17+3-4t17+3-2t16+1-1t17+2-3t17+2-3t16+2-3t17+3-3t17+0-2t16+1-1t17+2-1t17+0-1t32+0-1t18+3-3t17+3-2t16+3-5t16+1-3t17+2+0,1824,1047,1789241671238,1789241679097,1789241681442,1789241681444,10206,10204,2345,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,43,48,weak-prime,weak-train,Some of the shapes are squares.,Sc3a6.png,Ss9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Ss9.png,x904y1085w1824h1216t157+16-30t17+85-123t17+66-84t16+93-108t17+139-170t17+79-101t16+84-85t17+38-24t16+58-31t17+20+3t250+11-1t17+5-1t16+4+0t17+1+0t51+1+0t33+2+0t66+1-1t18+1-1t15+2+0t18+2+0,1824,1047,1789241681445,1789241689172,1789241690499,1789241690500,9055,9054,1327,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,44,49,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,St9.png,x914y1083w1824h1216t198-14-7t17-85-49t16-173-116t18-128-102t16-159-175t17-69-92t16-36-72t17-16-33t17+0-1t267-7-8t22-19-40t11-3-7t17-9-29t16-2-14t18-3-5t15-1-3t17+0-1t50+0-1t18-1-2t15-1-1t17-2-1,1824,1047,1789241690501,1789241697987,1789241699355,1789241699356,8855,8854,1368,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,45,50,strong-prime,strong-target,Some of the shapes are diamonds.,cover.png,Sd9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x924y1077w1824h1216t206+31-52t17+91-121t16+79-109t17+139-183t17+80-96t17+87-86t17+26-20t16+17-10t17+1+0t216+11-16t17+35-32t17+34-26t17+41-20t16+12-3t17+14-3t17+4-1t17+4-1t16+2+0t133+2+0t17+2+0t17+0+2t17+2+4t16+1+4t17+1+5t16+0+1t17+0+3t16+0+1t17+0+1t17+0+3t16+0+1t18-1+1t17-1+1t21-1+2t12+0+1,1824,1047,1789241699357,1789241707252,1789241708794,1789241708796,9439,9437,1542,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,46,51,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Si9.png,x917y1086w1824h1216t276-20-12t16-58-33t17-177-107t17-139-101t17-187-161t16-90-95t17-64-97t17-12-25t17-2-2t283-2-4t16-4-19t17+0-24t17+2-8t16+4-14t18+4-8t16+3-3t16+2-5t17+1+0t17+0-1t17+0-1t16+1+0t18+1-1t16+1-1t17+1+0t16+1-2t17+3-3t16+2-3t17+2-4t17+2-3t16+1-3t17+1-2t16+0-1t17+2-3t17+0-1t17+0-1t17+1-2t16+1-2t17+1-1t16+1-1t68+0-5t22+0-2,1824,1047,1789241708797,1789241716639,1789241718360,1789241718362,9565,9563,1721,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,1,6,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,St3a6.png,Yasmin,#D55E00,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x1003y1007w2000h1125t164-1-1t12-5-3t18-3-1t6-2+0t12-1-1t6-3-1t6-5-2t13-6-3t6-11-4t6-16-9t12-21-9t6-26-10t6-25-13t12-30-15t6-24-14t6-24-13t13-25-15t6-22-14t5-20-15t13-19-18t6-19-20t6-24-23t7-17-22t11-20-28t6-24-29t6-21-29t12-28-31t6-26-32t6-21-29t12-22-29t6-21-24t6-23-26t13-14-18t5-13-17t7-9-14t12-9-13t6-10-13t6-7-10t12-8-9t6-11-10t6-5-5t6-9-7t12-4-5t6-7-3t6-5-4t13-5-4t7-4-2t5-3-1t18-3-2t6-3-2t12-2-1t6-3-2t6-5-3t12-3-2t7-7-4t5-3-4t13-7-3t6-4-4t6-4-3t12-5-2t6-2-4t7-3-3t11-5-3t6-2-2t6-4-3t12-4-3t13-5-3t12-5-3t6-3-1t6-4-3t6-5-2t18-3-4t19-3-2t102-6-2t6-2-3t24-4-3t79-2-2,1364,698,1789233219348,1789233225340,1789233226492,1789233226493,7145,7144,1152,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,2,7,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sr3t6.png,Yasmin,#D55E00,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x994y994w2000h1125t282+0+1t127+0-1t25+0-2t24+0-2t6+0-1t12+0-2t6+0-2t6-1-1t12+0-2t7-1-2t5+0-2t12-2-3t7-1-2t6-1-2t12+0-1t6-3-5t6-3-3t12-2-4t6-3-6t6-6-7t12-4-6t6-8-7t6-9-10t13-11-9t6-10-10t6-12-11t12-11-10t6-13-11t6-14-11t6-23-18t12-17-14t6-27-18t6-21-18t12-20-21t6-25-18t6-29-18t13-28-22t6-30-21t6-28-16t12-28-16t6-26-17t6-24-13t12-27-17t7-25-14t5-19-15t12-18-13t6-21-18t6-22-18t12-17-13t7-21-16t6-18-14t12-15-14t6-15-13t6-10-8t6-9-10t12-6-6t6-3-4t6-1-4t12-2-3t6-4-5t6-1-2t13-3-4t6-3-4t6-1-3t12-2-4t6-1-4t6+0-3t12-1-4t12-1-2t12+0-3t6+0-1t6-2-3t13-1-3t6-1-2t6+0-5t6-1-3t12-1-4t6-2-3t6-1-4t12-1-2t6-2-2t6-1-3t12-3-4t6+0-2t6-2-1t13-2-3t8-1-1t4-1-3t12-1-1t6-4-3t18-2-1t6-1-3t6-3+0t18-4-3t19-2-3t6-2-2t6-4-1t12-2-1t6-3-3t6-2-1t6-1-1t12-5+0t6-2-2t6-2-1t12-2-3t25-3+0t6-3-2t24+0-2t49-3-1,1364,698,1789233226493,1789233233228,1789233235107,1789233235108,8615,8614,1879,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,3,8,strong-prime,strong-train,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Zoey,#0072B2,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh3d6.png,x996y998w2000h1125t1125+0-2t12+1-1t97+0-3t54+0-1t43-1-2t24-1-1t43-1-3t72-1-1t18-1-2t18+0-3t6-2-3t13-1-1t6-2-2t6-4-5t12-3-4t6-5-6t6-7-6t12-11-12t6-15-12t6-10-11t12-17-13t7-15-12t5-22-16t13-26-16t6-21-18t6-27-20t6-33-22t12-35-22t6-36-24t6-39-26t12-38-25t6-36-24t6-34-23t13-32-24t5-30-18t6-27-18t13-23-17t6-21-17t6-19-16t12-16-14t6-18-18t6-16-14t12-10-11t6-8-11t6-9-10t12-8-9t8-6-7t4-4-7t13-6-6t6-3-6t6-2-5t12-4-4t6-2-4t6-2-3t6-3-3t12-2-3t6-1-5t6-3-3t12+0-4t6-3-7t7-3-5t12-2-5t6-4-4t6-2-5t12-2-5t6-1-3t6-3-1t18-1-2t18-1-2t6-2-2t6-1-1t13-3-3t6+0-1t6-2-3t6-2-3t12-2-4t6-4-4t18-2-4t24-4-3t37-4-4t18-3-3t30-2-4t12-3-1t55-1-3t30+0-1t6-3-2t12-2-2t13-1-2t12-1-2t6+0-1t18+0-2,1364,698,1789233235108,1789233242228,1789233244820,1789233244820,9712,9712,2592,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,4,9,strong-prime,strong-train,Some of the shapes are triangles.,St3a6.png,St9.png,Zoey,#0072B2,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,St3a6.png,x998y1003w2000h1125t286+0-2t6+0-1t6-2-2t6-1-3t12-2-3t6-1-2t6-3-5t12-1-3t6-3-8t6-4-6t13-3-6t5-5-7t6-7-9t13-7-10t6-6-8t6-6-10t6-6-8t12-4-9t6-7-9t12-7-10t6-11-11t6-8-11t12-12-14t6-11-11t6-14-14t13-11-14t6-14-13t6-17-15t9-18-15t9-15-14t6-18-15t6-23-16t12-25-19t6-23-17t6-28-19t12-26-21t6-33-20t6-24-20t13-28-20t6-31-19t6-29-21t12-25-18t6-22-18t6-25-16t12-22-13t6-20-14t6-13-8t12-13-10t6-13-11t6-9-7t13-12-11t6-8-6t6-8-7t12-6-4t6-5-4t6-7-4t7-4-4t11-4-4t6-4-3t7-6-3t11-1-2t6-3-3t6-5-5t13-3-3t6-6-4t18-3-3t6-4-4t24-3-3t6-4-2t19-2-3t6-3-2t18-2-2t24-2-2t6-2-1t24-2-3t6-2-2t12-4-2t12-2-2t13-2-2t24-1-2t6-2-1t18-1-3t12-2-1t19-2-3t18-1-1t24-1-2t30-1-2t25-2-2t30+0-2t30-1-2,1364,698,1789233244821,1789233251764,1789233253236,1789233253236,8415,8415,1472,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,5,10,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Yasmin,#D55E00,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x995y992w2000h1125t188+0-1t24+0-2t6+0-1t6+0-2t18+0-1t67+0-2t24+0-1t24+0-4t38-2-2t23-1-3t54-2-2t19-1-4t42+0-3t12+0-2t12+0-2t31+0-1t6+0-2t6+0-1t18+0-3t7+0-1t11+0-2t12+0-1t19+0-2t18+0-1t6+0-2t18+0-2t6+0-1t18+0-2t6+0-2t19+0-2t11+0-1t13+1-2t12+0-1t18+0-3t6+1-3t6+1-2t12+0-2t6+1-2t6+0-2t12+2-1t6+0-2t6+2-3t13+2-3t6+1-2t6+0-2t12+0-1t6+0-2t6+1-1t12+2-3t6+0-1t18+1-3t6+1-1t7+2-2t12+0-1t6+0-2t18+0-2t6+1-2t6+0-1t6+1-2t12+0-2t6+0-1t7+0-2t11+1-2t6+0-2t6+0-3t13-3-5t6-4-6t6-5-6t12-6-8t6-7-7t6-14-10t12-18-10t6-18-10t6-17-9t13-18-8t6-22-10t5-21-11t13-29-13t6-36-16t6-34-11t8-36-14t10-39-14t6-36-16t6-38-13t12-39-17t6-29-14t6-28-15t12-28-12t6-22-13t6-22-13t12-20-14t7-19-13t6-18-12t12-17-14t6-15-13t6-15-10t12-16-12t6-11-10t6-11-9t12-14-11t6-9-8t6-7-8t7-5-5t12-6-8t6-5-5t6-2-4t12-3-3t6-5-4t6-2-4t12-2-3t6-1-3t6-3-3t12-1-4t6-1-2t6-5-5t13-3-4t6-4-4t6-3-3t12-3-4t12-2-2t12-1-2t6-2-3t6-2-3t12-1-4t6-2-5t6+0-5t13-3-6t6-2-5t6+0-6t12+0-2t6+0-4t6+0-3t6+0-3t12-1-1t6-1-2t6+0-1t12+0-3t7+0-1t5+0-2t13+0-1t6+0-2t24+0-2,1364,698,1789233253237,1789233260068,1789233262012,1789233262012,8775,8775,1944,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,6,11,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Zoey,#0072B2,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x1010y1000w2000h1125t173-3+0t6-1-2t6-1-2t12+0-1t6-2-2t6-2-2t12-1-5t6-2-3t6-4-4t12-3-4t6-3-4t6-4-5t6-6-5t12-9-8t7-11-9t6-11-8t12-12-10t6-11-9t6-10-8t12-15-10t6-15-9t7-18-12t11-14-11t6-18-14t6-17-14t13-24-15t6-22-14t6-21-16t12-16-12t6-15-13t6-12-9t12-11-9t6-14-11t7-11-10t11-9-8t6-4-4t6-5-4t13-3-4t6-4-3t7-4-4t5-5-3t12-3-4t6-4-4t18-5-4t12-1-3t18-3-3t19-2-1t24-1-3t24-1-1t79+0-2t6+0-1t6+0-3t12+2+0t6+4-2t6+6-2t12+9-3t6+13-4t6+16-3t13+22-2t6+28-3t6+31-1t12+34-3t6+34-4t6+42-5t12+42-2t6+41-3t6+42-3t12+42-7t7+46-7t5+43-7t13+42-6t6+43-8t6+42-8t6+39-10t12+33-6t6+32-8t6+25-7t12+26-8t6+28-11t6+25-12t12+22-12t6+20-12t6+19-14t13+18-13t6+17-14t6+12-11t14+11-10t4+14-10t6+11-10t12+9-10t6+11-8t6+11-10t12+7-6t6+5-5t6+4-5t13+5-5t6+3-4t6+3-5t6+2-4t12+3-2t6+1-4t6+3-2t12+2-4t6+1-1t6+1-2t12+3-2t6+3-2t7+4-3t12+2-1t6+4-3t6+4-2t12+5-2t6+3-2t6+5-2t12+5-3t6+5-3t6+4-1t12+3+0t6+4-2t7+3-1t12+4-2t6+3-2t6+2+0t6+2+0t12+1-1t6+2-1t6+2+0t24+2+0t13+1+0t25+2+0t5+1+0t18+2+0t12+1+0t12+2+0t25+2+0t5+1+0t7+2+0t12+2+0t6+2+0t6+1+0t12+2+0t6+3+0t6+1+0t7+3+0t17+1+0,1364,698,1789233262013,1789233268580,1789233270876,1789233270876,8863,8863,2296,1,0,TRUE
5afeea460437f000017e0c97,5afeea460437f000017e0c97,05cff05f554f3f1a3c1f3c487af5797e,7,12,FALSE,single,There are four triangles.,cover.png,Fi4.png,Quinn,#666666,Zoey,Yasmin,Quinn,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x1003y1007w2000h1125t247+0-1t5+1-2t19+1-2t6+2-2t6+3-2t12+1-2t6+3-4t6+3-2t6+2-2t12+4-3t6+4-4t6+5-6t13+8-5t6+6-5t6+6-5t12+7-7t6+5-5t6+6-5t12+5-8t6+8-10t6+9-10t12+8-9t6+9-10t6+8-10t12+11-12t6+7-8t6+10-9t13+7-10t6+12-13t6+7-10t6+10-10t12+8-10t6+11-12t6+10-11t12+11-14t6+9-11t6+12-14t13+12-14t5+12-15t7+12-11t12+12-15t6+14-11t6+12-13t12+14-10t6+11-11t6+12-12t12+12-10t6+12-13t6+13-10t12+13-9t6+14-12t6+13-9t6+9-10t13+11-12t6+7-7t6+7-6t12+9-9t6+6-6t6+9-8t12+5-6t6+6-6t6+5-5t12+5-4t6+5-5t7+4-5t12+5-4t6+5-6t6+5-4t12+3-5t6+6-6t6+6-6t12+6-6t6+6-5t6+7-7t6+3-4t12+6-6t6+3-5t6+5-7t13+5-5t6+5-7t12+4-7t6+3-9t6+2-5t6+4-7t12+3-7t6+5-7t6+2-3t12+5-4t7+3-5t5+3-4t13+0-2t6+4-3t6+2-2t6+3-2t12+4-3t6+4-4t12+2-2t6+3-2t6+3-1t12+4-2t7+3-2t5+4-2t13+2-2t6+4-1t6+2-1t7+3-1t11+3-2t6+3+0t6+2-2t12+3+0t6+3+0t6+2+0t12+3-1t6+2-1t6+4+0t13+2+0t6+4-2t7+2-1t11+4+0t6+4+0t6+3+0t12+3+0t6+4+0t6+3+0t6+4+0t12+2+0t6+4+0t7+2+0t12+4+0t6+2+1t6+5+0t12+3+0t6+2+1t6+3+0t12+2+1t6+2+0t6+1+0t18+2+0t6+1+0t13+3+0t6+2+0t6+2+0t12+2+0,1364,698,1789233270877,1789233277179,1789233278780,1789233278780,7903,7903,1601,1,0,TRUE
